,Synonyms
0,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of head, infected', 'Burn of eye region with burn of face', 'Burn of face', 'Burn of head AND/OR neck', 'Burn of skin of preauricular region', 'Complex burn of face', 'Complex burn of head', 'Epidermal burn of preauricular region of face', 'Friction burn of face', 'Head burn', 'Scald of face']"
1,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of head, infected', 'Burn of eye region with burn of face', 'Burn of face', 'Burn of head AND/OR neck', 'Burn of skin of preauricular region', 'Complex burn of face', 'Complex burn of head', 'Epidermal burn of preauricular region of face', 'Friction burn of face', 'Head burn', 'Scald of face']"
2,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of head, infected', 'Burn of eye region with burn of face', 'Burn of face', 'Burn of head AND/OR neck', 'Burn of skin of preauricular region', 'Complex burn of face', 'Complex burn of head', 'Epidermal burn of preauricular region of face', 'Friction burn of face', 'Head burn', 'Scald of face']"
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,"['Abrasion and/or friction burn of ear with infection', 'Abrasion and/or friction burn of ear without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Burn of ear', 'Superficial injury of ear with infection']"
10,"['Abrasion and/or friction burn of ear with infection', 'Abrasion and/or friction burn of ear without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Burn of ear', 'Superficial injury of ear with infection']"
11,"['Abrasion and/or friction burn of ear with infection', 'Abrasion and/or friction burn of ear without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Burn of ear', 'Superficial injury of ear with infection']"
12,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of lip with infection', 'Abrasion and/or friction burn of lip without infection', 'Burn of lip', 'Infective dermatosis of lip', 'Superficial injury of lip']"
13,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of lip with infection', 'Abrasion and/or friction burn of lip without infection', 'Burn of lip', 'Infective dermatosis of lip', 'Superficial injury of lip']"
14,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of lip with infection', 'Abrasion and/or friction burn of lip without infection', 'Burn of lip', 'Infective dermatosis of lip', 'Superficial injury of lip']"
15,['Burn of chin']
16,['Burn of chin']
17,['Burn of chin']
18,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of nose with infection', 'Abrasion and/or friction burn of nose without infection', 'Burn of nasal cavity', 'Burn of nasal septum', 'Burn of nose', 'Burn of nose', 'Burn of nose', 'Injury of nasal cavity']"
19,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of nose with infection', 'Abrasion and/or friction burn of nose without infection', 'Burn of nasal cavity', 'Burn of nasal septum', 'Burn of nose', 'Burn of nose', 'Burn of nose', 'Injury of nasal cavity']"
20,"['Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of nose with infection', 'Abrasion and/or friction burn of nose without infection', 'Burn of nasal cavity', 'Burn of nasal septum', 'Burn of nose', 'Burn of nose', 'Burn of nose', 'Injury of nasal cavity']"
21,"['Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of scalp with infection', 'Abrasion and/or friction burn of scalp without infection', 'Burn of scalp', 'Friction burn of scalp', 'Superficial injury of scalp with infection', 'Thermal burn alopecia']"
22,"['Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of scalp with infection', 'Abrasion and/or friction burn of scalp without infection', 'Burn of scalp', 'Friction burn of scalp', 'Superficial injury of scalp with infection', 'Thermal burn alopecia']"
23,"['Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of scalp with infection', 'Abrasion and/or friction burn of scalp without infection', 'Burn of scalp', 'Friction burn of scalp', 'Superficial injury of scalp with infection', 'Thermal burn alopecia']"
24,"['Abrasion and/or friction burn of cheek with infection', 'Abrasion and/or friction burn of cheek without infection', 'Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Burn of cheek', 'Burn of forehead']"
25,"['Abrasion and/or friction burn of cheek with infection', 'Abrasion and/or friction burn of cheek without infection', 'Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Burn of cheek', 'Burn of forehead']"
26,"['Abrasion and/or friction burn of cheek with infection', 'Abrasion and/or friction burn of cheek without infection', 'Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Burn of cheek', 'Burn of forehead']"
27,"['Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of neck with infection', 'Abrasion and/or friction burn of neck without infection', 'Burn of neck', 'Complex burn of neck', 'Friction burn of neck', 'Infection of skin of neck', 'Superficial injury of neck with infection']"
28,"['Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of neck with infection', 'Abrasion and/or friction burn of neck without infection', 'Burn of neck', 'Complex burn of neck', 'Friction burn of neck', 'Infection of skin of neck', 'Superficial injury of neck with infection']"
29,"['Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of neck with infection', 'Abrasion and/or friction burn of neck without infection', 'Burn of neck', 'Complex burn of neck', 'Friction burn of neck', 'Infection of skin of neck', 'Superficial injury of neck with infection']"
30,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Multiple burns of head and neck']"
31,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Multiple burns of head and neck']"
32,"['Burn of multiple sites of face without involvement of eye proper', 'Burn of multiple sites of head without involvement of eye proper', 'Burn of multiple sites of neck', 'Multiple burns of head and neck']"
33,"['Burn of eye region with epidermal burn of face', 'Burn of eye region with epidermal burn of head and/or neck', 'Epidermal burn of face', 'Epidermal burn of head', 'Epidermal burn of head and/or neck', 'Epidermal burn of perioral region']"
34,"['Burn of eye region with epidermal burn of face', 'Burn of eye region with epidermal burn of head and/or neck', 'Epidermal burn of face', 'Epidermal burn of head', 'Epidermal burn of head and/or neck', 'Epidermal burn of perioral region']"
