,Synonyms
0,"['Accidental poisoning by alcoholic beverage', 'Accidental poisoning by denatured alcohol', 'Accidental poisoning with ethyl alcohol', 'Adverse drug interaction', 'Adverse medication interaction with alcohol', 'Alcoholic macrocytosis', 'Alcohol-induced epilepsy', 'Alcohol-induced hypoglycemia', 'Alcohol-related macrocytosis', 'Drug interaction with alcohol', 'Drug-induced epilepsy', 'Duodenitis caused by chemical', 'Duodenitis caused by drug', 'Duodenitis caused by ingestible alcohol', 'Grain alcohol causing toxic effect', 'Non-anemic red cell disorder', 'Non-diabetic hypoglycemia', 'Pain in lymph nodes after alcohol consumption', 'Pain of lymphoreticular structure', 'Thrombocytopenia due to alcohol', 'Toxic effect of denatured alcohol', 'Toxic effect of ethyl alcohol', 'Toxic enteritis of small intestine caused by drug', 'Toxic enteritis of small intestine caused by substance']"
1,"['Accidental poisoning by alcoholic beverage', 'Accidental poisoning by denatured alcohol', 'Accidental poisoning with ethyl alcohol', 'Adverse drug interaction', 'Adverse medication interaction with alcohol', 'Alcoholic macrocytosis', 'Alcohol-induced epilepsy', 'Alcohol-induced hypoglycemia', 'Alcohol-related macrocytosis', 'Drug interaction with alcohol', 'Drug-induced epilepsy', 'Duodenitis caused by chemical', 'Duodenitis caused by drug', 'Duodenitis caused by ingestible alcohol', 'Grain alcohol causing toxic effect', 'Non-anemic red cell disorder', 'Non-diabetic hypoglycemia', 'Pain in lymph nodes after alcohol consumption', 'Pain of lymphoreticular structure', 'Thrombocytopenia due to alcohol', 'Toxic effect of denatured alcohol', 'Toxic effect of ethyl alcohol', 'Toxic enteritis of small intestine caused by drug', 'Toxic enteritis of small intestine caused by substance']"
2,"['Accidental poisoning by alcoholic beverage', 'Accidental poisoning by denatured alcohol', 'Accidental poisoning with ethyl alcohol', 'Adverse drug interaction', 'Adverse medication interaction with alcohol', 'Alcoholic macrocytosis', 'Alcohol-induced epilepsy', 'Alcohol-induced hypoglycemia', 'Alcohol-related macrocytosis', 'Drug interaction with alcohol', 'Drug-induced epilepsy', 'Duodenitis caused by chemical', 'Duodenitis caused by drug', 'Duodenitis caused by ingestible alcohol', 'Grain alcohol causing toxic effect', 'Non-anemic red cell disorder', 'Non-diabetic hypoglycemia', 'Pain in lymph nodes after alcohol consumption', 'Pain of lymphoreticular structure', 'Thrombocytopenia due to alcohol', 'Toxic effect of denatured alcohol', 'Toxic effect of ethyl alcohol', 'Toxic enteritis of small intestine caused by drug', 'Toxic enteritis of small intestine caused by substance']"
3,['Intentional poisoning by ethyl alcohol']
4,['Intentional poisoning by ethyl alcohol']
5,['Intentional poisoning by ethyl alcohol']
6,[]
7,[]
8,[]
9,['Alcohol-related fit']
10,['Alcohol-related fit']
11,['Alcohol-related fit']
12,"['Accidental poisoning by methyl alcohol', 'Accidental poisoning by methylated spirit', 'Accidental poisoning with ethyl alcohol', 'Alcohol products adverse reaction', 'Industrial methylated spirit adverse reaction', 'Metabolic acidosis due to ingestion of drugs AND/OR chemicals', 'Metabolic acidosis due to methanol', 'Methanol retinopathy', 'Methyl alcohol causing toxic effect']"
