,Synonyms
0,"['Air embolism as a complication of medical care', 'Air embolism as a complication of medical care', 'Air embolism complicating injection', 'Air embolism complicating intravenous therapy', 'Air embolism due to and following transfusion', 'Complication of injection', 'Complication of introduction procedure', 'Complication of medical care', 'Complication of medical care', 'Patient death or serious disability associated with intravascular air embolism that occurs while being cared for in a healthcare facility', 'Serious reportable event associated with product or device', 'Transfusion reaction due to air embolism']"
1,"['Air embolism as a complication of medical care', 'Air embolism as a complication of medical care', 'Air embolism complicating injection', 'Air embolism complicating intravenous therapy', 'Air embolism due to and following transfusion', 'Complication of injection', 'Complication of introduction procedure', 'Complication of medical care', 'Complication of medical care', 'Patient death or serious disability associated with intravascular air embolism that occurs while being cared for in a healthcare facility', 'Serious reportable event associated with product or device', 'Transfusion reaction due to air embolism']"
2,"['Air embolism as a complication of medical care', 'Air embolism as a complication of medical care', 'Air embolism complicating injection', 'Air embolism complicating intravenous therapy', 'Air embolism due to and following transfusion', 'Complication of injection', 'Complication of introduction procedure', 'Complication of medical care', 'Complication of medical care', 'Patient death or serious disability associated with intravascular air embolism that occurs while being cared for in a healthcare facility', 'Serious reportable event associated with product or device', 'Transfusion reaction due to air embolism']"
3,"['Necrosis following injection of local anesthetic', 'Peripheral vascular complication', 'Phlebitis after infusion', 'Phlebitis AND/OR thrombophlebitis during OR resulting from a procedure', 'Phlebitis as a complication of care', 'Phlebitis following infusion, perfusion AND/OR transfusion', 'Thromboembolism after infusion', 'Thromboembolism of vein', 'Thrombophlebitis after infusion', 'Thrombophlebitis as a complication of care', 'Thrombophlebitis following infusion, perfusion AND/OR transfusion']"
4,"['Necrosis following injection of local anesthetic', 'Peripheral vascular complication', 'Phlebitis after infusion', 'Phlebitis AND/OR thrombophlebitis during OR resulting from a procedure', 'Phlebitis as a complication of care', 'Phlebitis following infusion, perfusion AND/OR transfusion', 'Thromboembolism after infusion', 'Thromboembolism of vein', 'Thrombophlebitis after infusion', 'Thrombophlebitis as a complication of care', 'Thrombophlebitis following infusion, perfusion AND/OR transfusion']"
5,"['Necrosis following injection of local anesthetic', 'Peripheral vascular complication', 'Phlebitis after infusion', 'Phlebitis AND/OR thrombophlebitis during OR resulting from a procedure', 'Phlebitis as a complication of care', 'Phlebitis following infusion, perfusion AND/OR transfusion', 'Thromboembolism after infusion', 'Thromboembolism of vein', 'Thrombophlebitis after infusion', 'Thrombophlebitis as a complication of care', 'Thrombophlebitis following infusion, perfusion AND/OR transfusion']"
6,"['CLABSI - central line associated bloodstream infection', 'Infection of bloodstream']"
7,"['CLABSI - central line associated bloodstream infection', 'Infection of bloodstream']"
8,"['CLABSI - central line associated bloodstream infection', 'Infection of bloodstream']"
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,"['Infection after infusion', 'Infection after transfusion', 'Postprocedural septic shock', 'Septic shock due to transfusion']"
19,"['Infection after infusion', 'Infection after transfusion', 'Postprocedural septic shock', 'Septic shock due to transfusion']"
20,"['Infection after infusion', 'Infection after transfusion', 'Postprocedural septic shock', 'Septic shock due to transfusion']"
21,"['Infection after infusion', 'Infection after injection', 'Infection after transfusion', 'Infection of intravenous catheter', 'Infection of vascular catheter', 'Injection site abscess', 'Injection site infection', 'Injection site sterile abscess', 'Post procedure puncture site infection', 'Postprocedural abscess', 'Posttransfusion viral hepatitis', 'Sepsis following infusion, injection, transfusion AND/OR vaccination', 'Septicemia associated with vascular access catheter']"
22,"['Infection after infusion', 'Infection after injection', 'Infection after transfusion', 'Infection of intravenous catheter', 'Infection of vascular catheter', 'Injection site abscess', 'Injection site infection', 'Injection site sterile abscess', 'Post procedure puncture site infection', 'Postprocedural abscess', 'Posttransfusion viral hepatitis', 'Sepsis following infusion, injection, transfusion AND/OR vaccination', 'Septicemia associated with vascular access catheter']"
23,"['Infection after infusion', 'Infection after injection', 'Infection after transfusion', 'Infection of intravenous catheter', 'Infection of vascular catheter', 'Injection site abscess', 'Injection site infection', 'Injection site sterile abscess', 'Post procedure puncture site infection', 'Postprocedural abscess', 'Posttransfusion viral hepatitis', 'Sepsis following infusion, injection, transfusion AND/OR vaccination', 'Septicemia associated with vascular access catheter']"
24,"['ABO incompatibility reaction', 'Transfusion reaction due to anti A', 'Transfusion reaction due to anti B', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to isoantibody']"
25,"['ABO incompatibility reaction', 'Transfusion reaction due to anti A', 'Transfusion reaction due to anti B', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to isoantibody']"
26,"['ABO incompatibility reaction', 'Transfusion reaction due to anti A', 'Transfusion reaction due to anti B', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to isoantibody']"
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,"['ABO incompatibility reaction', 'Rh incompatibility reaction', 'Transfusion reaction due to blood group antibody-antigen mismatch', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to isoantibody']"
40,"['ABO incompatibility reaction', 'Rh incompatibility reaction', 'Transfusion reaction due to blood group antibody-antigen mismatch', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to isoantibody']"
41,"['ABO incompatibility reaction', 'Rh incompatibility reaction', 'Transfusion reaction due to blood group antibody-antigen mismatch', 'Transfusion reaction due to isoantibody', 'Transfusion reaction due to isoantibody']"
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,"['Anaphylactic transfusion reaction', 'Blood and blood product-induced anaphylactoid reaction', 'Whole blood-induced anaphylactoid reaction']"
55,"['Anaphylactic transfusion reaction', 'Blood and blood product-induced anaphylactoid reaction', 'Whole blood-induced anaphylactoid reaction']"
56,"['Anaphylactic transfusion reaction', 'Blood and blood product-induced anaphylactoid reaction', 'Whole blood-induced anaphylactoid reaction']"
57,"['Adverse reaction to diphtheria vaccine', 'Adverse reaction to human papillomavirus vaccine', 'Adverse reaction to meningococcal vaccine', 'Adverse reaction to rotavirus vaccine', 'Adverse reaction to tetanus vaccine', 'Adverse reaction to tetanus, diphtheria and acellular pertussis vaccine', 'Anaphylaxis due to diphtheria and tetanus vaccine', 'Anaphylaxis due to Hemophilus influenzae type b vaccine', 'Anaphylaxis due to Hepatitis B vaccine', 'Anaphylaxis due to human papillomavirus vaccine', 'Anaphylaxis due to meningococcal vaccine', 'Anaphylaxis due to rotavirus vaccine', 'Anaphylaxis due to tetanus, diphtheria and acellular pertussis vaccine', 'Diphtheria and tetanus vaccine adverse reaction', 'Diphtheria, tetanus and pertussis vaccine adverse reaction', 'Haemophilus influenzae Type B vaccine adverse reaction', 'Hepatitis B vaccine adverse reaction', 'Pertussis vaccine adverse reaction']"
58,"['Adverse reaction to diphtheria vaccine', 'Adverse reaction to human papillomavirus vaccine', 'Adverse reaction to meningococcal vaccine', 'Adverse reaction to rotavirus vaccine', 'Adverse reaction to tetanus vaccine', 'Adverse reaction to tetanus, diphtheria and acellular pertussis vaccine', 'Anaphylaxis due to diphtheria and tetanus vaccine', 'Anaphylaxis due to Hemophilus influenzae type b vaccine', 'Anaphylaxis due to Hepatitis B vaccine', 'Anaphylaxis due to human papillomavirus vaccine', 'Anaphylaxis due to meningococcal vaccine', 'Anaphylaxis due to rotavirus vaccine', 'Anaphylaxis due to tetanus, diphtheria and acellular pertussis vaccine', 'Diphtheria and tetanus vaccine adverse reaction', 'Diphtheria, tetanus and pertussis vaccine adverse reaction', 'Haemophilus influenzae Type B vaccine adverse reaction', 'Hepatitis B vaccine adverse reaction', 'Pertussis vaccine adverse reaction']"
