,Synonyms
0,"['Abdominal pregnancy', 'Intraperitoneal pregnancy', 'Mesenteric pregnancy', 'Secondary abdominal pregnancy']"
1,[]
2,[]
3,[]
4,"['Miscarriage of tubal ectopic pregnancy', 'Rupture of fallopian tube', 'Ruptured tubal pregnancy', 'Tubal pregnancy', 'Unruptured tubal pregnancy']"
5,[]
6,[]
7,"['Combined tubal and intrauterine pregnancy', 'Finding of position of pregnancy', 'Intrauterine pregnancy', 'Tubal pregnancy']"
8,[]
9,[]
10,['Ovarian pregnancy']
11,[]
12,[]
13,"['Combined intrauterine and ovarian pregnancy', 'Combined pregnancy']"
14,"['Abdominal pregnancy', 'Abdominal pregnancy', 'Angular pregnancy', 'Cervical pregnancy', 'Cornual pregnancy', 'Intraligamentous pregnancy', 'Membranous pregnancy', 'Mesometric pregnancy']"
15,[]
16,"['Antenatal ultrasound confirms ectopic pregnancy', 'Antenatal ultrasound finding', ""Danforth's sign"", 'Ectopic pregnancy', 'Ruptured ectopic pregnancy', 'Salpingitis due to ectopic pregnancy']"
17,['Combined pregnancy']
18,"['Complete hydatidiform mole', 'Gestational trophoblastic disease', 'Hydatidiform mole, benign']"
19,"['Gestational trophoblastic disease', 'Hydatidiform mole, benign', 'Partial hydatidiform mole']"
20,"['Gestational trophoblastic disease', 'Hydatidiform mole, benign', 'Hyperthyroidism due to hydatidiform mole with thyrotoxic crisis', 'Hyperthyroidism due to molar thyrotropin', 'Placental site nodule', 'Residual trophoblastic disease', 'Thyrotoxic crisis']"
21,"['Blighted ovum', 'Blighted ovum and/or carneous mole', 'Carneous mole', 'Molar pregnancy']"
22,"['Missed miscarriage', 'Retained fetal tissue']"
23,"['Abnormal placental secretion of chorionic gonadotropin', 'Absence of placental secretion of chorionic gonadotropin', 'Biochemical pregnancy', 'Deficiency of placental function', 'Disorder of placental endocrine function']"
24,"['Abnormal yolk sac', 'Cylindrical embryo', 'Detached products of conception', 'Detached trophoblast', 'Disorder of chorion', 'Hydropic degeneration', 'Stone mole', 'Yolk sac absent']"
25,"['Abnormal products of conception', 'Disorder of embryonic structure', 'Disorder of product of conception', 'Finding of contents of vagina', 'Products of conception in vagina', 'Retained products of conception', 'Retained products of conception not following miscarriage or termination of pregnancy']"
26,"['Incomplete inevitable miscarriage complicated by genital tract and pelvic infection', 'Incomplete miscarriage with complication', 'Incomplete miscarriage with genital tract or pelvic infection', 'Inevitable miscarriage incomplete', 'Miscarriage complicated by genital-pelvic infection', 'Salpingo-oophoritis following abortive pregnancy']"
