,Synonyms
0,"['Contusion of right shoulder', 'Contusion of shoulder region']"
1,"['Contusion of right shoulder', 'Contusion of shoulder region']"
2,"['Contusion of right shoulder', 'Contusion of shoulder region']"
3,"['Contusion of left shoulder', 'Contusion of shoulder region']"
4,"['Contusion of left shoulder', 'Contusion of shoulder region']"
5,"['Contusion of left shoulder', 'Contusion of shoulder region']"
6,"['Contusion of chest', 'Contusion of clavicular area', 'Contusion of multiple sites', 'Contusion of multiple sites', 'Contusion of multiple sites of shoulder', 'Contusion of multiple sites of upper limb', 'Contusion of multiple sites of upper limb', 'Contusion of scapular region', 'Contusion of shoulder region', 'Contusion, shoulder and upper arm, multiple sites', 'Contusion, shoulder or upper arm']"
7,"['Contusion of chest', 'Contusion of clavicular area', 'Contusion of multiple sites', 'Contusion of multiple sites', 'Contusion of multiple sites of shoulder', 'Contusion of multiple sites of upper limb', 'Contusion of multiple sites of upper limb', 'Contusion of scapular region', 'Contusion of shoulder region', 'Contusion, shoulder and upper arm, multiple sites', 'Contusion, shoulder or upper arm']"
8,"['Contusion of chest', 'Contusion of clavicular area', 'Contusion of multiple sites', 'Contusion of multiple sites', 'Contusion of multiple sites of shoulder', 'Contusion of multiple sites of upper limb', 'Contusion of multiple sites of upper limb', 'Contusion of scapular region', 'Contusion of shoulder region', 'Contusion, shoulder and upper arm, multiple sites', 'Contusion, shoulder or upper arm']"
9,"['Contusion of right upper arm', 'Contusion of upper arm']"
10,"['Contusion of right upper arm', 'Contusion of upper arm']"
11,"['Contusion of right upper arm', 'Contusion of upper arm']"
12,"['Contusion of left upper arm', 'Contusion of upper arm']"
13,"['Contusion of left upper arm', 'Contusion of upper arm']"
14,"['Contusion of left upper arm', 'Contusion of upper arm']"
15,"['Contusion of axillary region', 'Contusion of multiple sites', 'Contusion of multiple sites', 'Contusion of multiple sites of upper limb', 'Contusion of multiple sites of upper limb', 'Contusion of upper arm', 'Contusion of upper limb', 'Contusion, shoulder and upper arm, multiple sites', 'Contusion, shoulder or upper arm', 'Hematoma of axilla']"
16,"['Contusion of axillary region', 'Contusion of multiple sites', 'Contusion of multiple sites', 'Contusion of multiple sites of upper limb', 'Contusion of multiple sites of upper limb', 'Contusion of upper arm', 'Contusion of upper limb', 'Contusion, shoulder and upper arm, multiple sites', 'Contusion, shoulder or upper arm', 'Hematoma of axilla']"
17,"['Contusion of axillary region', 'Contusion of multiple sites', 'Contusion of multiple sites', 'Contusion of multiple sites of upper limb', 'Contusion of multiple sites of upper limb', 'Contusion of upper arm', 'Contusion of upper limb', 'Contusion, shoulder and upper arm, multiple sites', 'Contusion, shoulder or upper arm', 'Hematoma of axilla']"
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion and/or friction burn of scapular region with infection', 'Abrasion and/or friction burn of scapular region without infection', 'Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of shoulder with infection', 'Abrasion and/or friction burn of shoulder without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of back, infected', 'Abrasion of chest wall, infected', 'Abrasion of scapular region, infected', 'Abrasion of shoulder, infected', 'Abrasion, back', 'Abrasion, back', 'Abrasion, chest wall', 'Abrasion, chest wall', 'Abrasion, chest wall', 'Abrasion, clavicular area', 'Abrasion, scapular area', 'Abrasion, shoulder area', 'Open wound of scapular region', 'Scratch of shoulder', 'Superficial injury of shoulder with infection']"
25,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion and/or friction burn of scapular region with infection', 'Abrasion and/or friction burn of scapular region without infection', 'Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of shoulder with infection', 'Abrasion and/or friction burn of shoulder without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of back, infected', 'Abrasion of chest wall, infected', 'Abrasion of scapular region, infected', 'Abrasion of shoulder, infected', 'Abrasion, back', 'Abrasion, back', 'Abrasion, chest wall', 'Abrasion, chest wall', 'Abrasion, chest wall', 'Abrasion, clavicular area', 'Abrasion, scapular area', 'Abrasion, shoulder area', 'Open wound of scapular region', 'Scratch of shoulder', 'Superficial injury of shoulder with infection']"
