,Synonyms
0,"['Superficial injury of scalp', 'Superficial injury of scalp with infection', 'Superficial injury of scalp without infection']"
1,"['Superficial injury of scalp', 'Superficial injury of scalp with infection', 'Superficial injury of scalp without infection']"
2,"['Superficial injury of scalp', 'Superficial injury of scalp with infection', 'Superficial injury of scalp without infection']"
3,"['Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of scalp with infection', 'Abrasion and/or friction burn of scalp without infection', 'Abrasion of scalp', 'Abrasion of scalp, infected', 'Neonatal scalp abrasion', 'Neonatal scalp injury', 'Superficial injury of scalp with infection']"
4,"['Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of scalp with infection', 'Abrasion and/or friction burn of scalp without infection', 'Abrasion of scalp', 'Abrasion of scalp, infected', 'Neonatal scalp abrasion', 'Neonatal scalp injury', 'Superficial injury of scalp with infection']"
5,"['Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion and/or friction burn of scalp with infection', 'Abrasion and/or friction burn of scalp without infection', 'Abrasion of scalp', 'Abrasion of scalp, infected', 'Neonatal scalp abrasion', 'Neonatal scalp injury', 'Superficial injury of scalp with infection']"
6,"['Blister of scalp with infection', 'Blister of scalp without infection', 'Traumatic blister of head, infected', 'Traumatic blister of scalp', 'Traumatic blister of scalp, infected']"
7,"['Blister of scalp with infection', 'Blister of scalp without infection', 'Traumatic blister of head, infected', 'Traumatic blister of scalp', 'Traumatic blister of scalp, infected']"
8,"['Blister of scalp with infection', 'Blister of scalp without infection', 'Traumatic blister of head, infected', 'Traumatic blister of scalp', 'Traumatic blister of scalp, infected']"
9,"['Contusion of face, scalp and neck, excluding eye', 'Contusion of scalp', 'Hematoma of occipital scalp', 'Hematoma of scalp']"
10,"['Contusion of face, scalp and neck, excluding eye', 'Contusion of scalp', 'Hematoma of occipital scalp', 'Hematoma of scalp']"
11,"['Contusion of face, scalp and neck, excluding eye', 'Contusion of scalp', 'Hematoma of occipital scalp', 'Hematoma of scalp']"
12,[]
13,[]
14,[]
15,"['Foreign body of skin of scalp', 'Splinter in scalp', 'Splinter of head, without major open wound, infected', 'Splinter of scalp, without major open wound', 'Splinter of scalp, without major open wound, infected', 'Superficial foreign body of scalp', 'Superficial foreign body of scalp without major open wound AND without infection', 'Superficial foreign body of scalp without major open wound but with infection', 'Superficial injury of scalp with infection', 'Superficial injury of scalp without infection', 'Wood splinter in head', 'Wood splinter in scalp']"
16,"['Foreign body of skin of scalp', 'Splinter in scalp', 'Splinter of head, without major open wound, infected', 'Splinter of scalp, without major open wound', 'Splinter of scalp, without major open wound, infected', 'Superficial foreign body of scalp', 'Superficial foreign body of scalp without major open wound AND without infection', 'Superficial foreign body of scalp without major open wound but with infection', 'Superficial injury of scalp with infection', 'Superficial injury of scalp without infection', 'Wood splinter in head', 'Wood splinter in scalp']"
17,"['Foreign body of skin of scalp', 'Splinter in scalp', 'Splinter of head, without major open wound, infected', 'Splinter of scalp, without major open wound', 'Splinter of scalp, without major open wound, infected', 'Superficial foreign body of scalp', 'Superficial foreign body of scalp without major open wound AND without infection', 'Superficial foreign body of scalp without major open wound but with infection', 'Superficial injury of scalp with infection', 'Superficial injury of scalp without infection', 'Wood splinter in head', 'Wood splinter in scalp']"
18,"['Animal bite of scalp', 'Animal bite of scalp', 'Infected insect bite of head and neck', 'Insect bite, nonvenomous, of scalp', 'Nonvenomous insect bite of scalp with infection', 'Nonvenomous insect bite of scalp without infection', 'Superficial bite of scalp', 'Superficial bite of scalp', 'Superficial injury of scalp with infection', 'Superficial injury of scalp without infection']"
19,"['Animal bite of scalp', 'Animal bite of scalp', 'Infected insect bite of head and neck', 'Insect bite, nonvenomous, of scalp', 'Nonvenomous insect bite of scalp with infection', 'Nonvenomous insect bite of scalp without infection', 'Superficial bite of scalp', 'Superficial bite of scalp', 'Superficial injury of scalp with infection', 'Superficial injury of scalp without infection']"
20,"['Animal bite of scalp', 'Animal bite of scalp', 'Infected insect bite of head and neck', 'Insect bite, nonvenomous, of scalp', 'Nonvenomous insect bite of scalp with infection', 'Nonvenomous insect bite of scalp without infection', 'Superficial bite of scalp', 'Superficial bite of scalp', 'Superficial injury of scalp with infection', 'Superficial injury of scalp without infection']"
21,['Superficial bite of scalp']
22,['Superficial bite of scalp']
23,['Superficial bite of scalp']
24,"['Contusion of eyelid', 'Contusion of ocular adnexa', 'Contusion of periorbital region', 'Hematoma of eyelid', 'Hematoma of face', 'Hemorrhage of eyelid']"
25,"['Contusion of eyelid', 'Contusion of ocular adnexa', 'Contusion of periorbital region', 'Hematoma of eyelid', 'Hematoma of face', 'Hemorrhage of eyelid']"
26,"['Contusion of eyelid', 'Contusion of ocular adnexa', 'Contusion of periorbital region', 'Hematoma of eyelid', 'Hematoma of face', 'Hemorrhage of eyelid']"
27,"['Contusion of eyelid', 'Contusion of ocular adnexa', 'Contusion of right eyelid']"
28,"['Contusion of eyelid', 'Contusion of ocular adnexa', 'Contusion of right eyelid']"
29,"['Contusion of eyelid', 'Contusion of ocular adnexa', 'Contusion of right eyelid']"
30,"['Contusion of eyelid', 'Contusion of left eyelid', 'Contusion of ocular adnexa']"
31,"['Contusion of eyelid', 'Contusion of left eyelid', 'Contusion of ocular adnexa']"
32,"['Contusion of eyelid', 'Contusion of left eyelid', 'Contusion of ocular adnexa']"
33,"['Superficial injury of eyelid AND/OR periocular area', 'Superficial injury of right eye', 'Superficial injury of right eyelid', 'Superficial injury: eyelids']"
34,"['Superficial injury of eyelid AND/OR periocular area', 'Superficial injury of right eye', 'Superficial injury of right eyelid', 'Superficial injury: eyelids']"
35,"['Superficial injury of eyelid AND/OR periocular area', 'Superficial injury of right eye', 'Superficial injury of right eyelid', 'Superficial injury: eyelids']"
36,"['Superficial injury of eyelid AND/OR periocular area', 'Superficial injury of eyelid AND/OR periocular area', 'Superficial injury of left eyelid', 'Superficial injury: eyelids', 'Superficial injury: eyelids']"
37,"['Superficial injury of eyelid AND/OR periocular area', 'Superficial injury of eyelid AND/OR periocular area', 'Superficial injury of left eyelid', 'Superficial injury: eyelids', 'Superficial injury: eyelids']"
38,"['Superficial injury of eyelid AND/OR periocular area', 'Superficial injury of eyelid AND/OR periocular area', 'Superficial injury of left eyelid', 'Superficial injury: eyelids', 'Superficial injury: eyelids']"
39,['Superficial injury of eyelid AND/OR periocular area']
40,['Superficial injury of eyelid AND/OR periocular area']
41,['Superficial injury of eyelid AND/OR periocular area']
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,"['Abrasion and/or friction burn of eyelids and/or periocular area', 'Abrasion of eye region', 'Abrasion of eyelid', 'Abrasion of periorbital region of face', 'Scratch of eye region']"
49,"['Abrasion and/or friction burn of eyelids and/or periocular area', 'Abrasion of eye region', 'Abrasion of eyelid', 'Abrasion of periorbital region of face', 'Scratch of eye region']"
50,"['Abrasion and/or friction burn of eyelids and/or periocular area', 'Abrasion of eye region', 'Abrasion of eyelid', 'Abrasion of periorbital region of face', 'Scratch of eye region']"
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,"['Traumatic blister of eye region', 'Traumatic blister of eyelid', 'Traumatic blister of eyelids and periocular area', 'Traumatic blister of face']"
58,"['Traumatic blister of eye region', 'Traumatic blister of eyelid', 'Traumatic blister of eyelids and periocular area', 'Traumatic blister of face']"
