,Synonyms
0,"['Contusion of buttock', 'Contusion of coccyx', 'Contusion of lower back', 'Contusion of male perineum', 'Contusion of pelvic region', 'Contusion of perineum', 'Contusion of perineum', 'Contusion of sacral region', 'Contusion of surface region of pelvis', 'Hematoma of male perineum', 'Injury of coccyx']"
1,"['Contusion of buttock', 'Contusion of coccyx', 'Contusion of lower back', 'Contusion of male perineum', 'Contusion of pelvic region', 'Contusion of perineum', 'Contusion of perineum', 'Contusion of sacral region', 'Contusion of surface region of pelvis', 'Hematoma of male perineum', 'Injury of coccyx']"
2,"['Contusion of buttock', 'Contusion of coccyx', 'Contusion of lower back', 'Contusion of male perineum', 'Contusion of pelvic region', 'Contusion of perineum', 'Contusion of perineum', 'Contusion of sacral region', 'Contusion of surface region of pelvis', 'Hematoma of male perineum', 'Injury of coccyx']"
3,"['Contusion of abdominal wall', 'Contusion of flank', 'Contusion of groin', 'Contusion, anterior abdominal wall', 'Disorder of rectus sheath', 'Hematoma of abdominal wall', 'Hematoma of groin', 'Hematoma of lower limb', 'Hematoma of rectus sheath', 'Traumatic hematoma of abdominal wall']"
4,"['Contusion of abdominal wall', 'Contusion of flank', 'Contusion of groin', 'Contusion, anterior abdominal wall', 'Disorder of rectus sheath', 'Hematoma of abdominal wall', 'Hematoma of groin', 'Hematoma of lower limb', 'Hematoma of rectus sheath', 'Traumatic hematoma of abdominal wall']"
5,"['Contusion of abdominal wall', 'Contusion of flank', 'Contusion of groin', 'Contusion, anterior abdominal wall', 'Disorder of rectus sheath', 'Hematoma of abdominal wall', 'Hematoma of groin', 'Hematoma of lower limb', 'Hematoma of rectus sheath', 'Traumatic hematoma of abdominal wall']"
6,"['Contusion of genital organ', 'Contusion of male genital organs', 'Hematoma of spermatic cord', 'Hematoma of vas deferens', 'Hemorrhage of spermatic cord', 'Hemorrhage of vas deferens']"
7,"['Contusion of genital organ', 'Contusion of male genital organs', 'Hematoma of spermatic cord', 'Hematoma of vas deferens', 'Hemorrhage of spermatic cord', 'Hemorrhage of vas deferens']"
8,"['Contusion of genital organ', 'Contusion of male genital organs', 'Hematoma of spermatic cord', 'Hematoma of vas deferens', 'Hemorrhage of spermatic cord', 'Hemorrhage of vas deferens']"
9,"['Contusion of female genital organ', 'Contusion of genital organ']"
10,"['Contusion of female genital organ', 'Contusion of genital organ']"
11,"['Contusion of female genital organ', 'Contusion of genital organ']"
12,"['Contusion of male genital organs', 'Contusion of penis', 'Hematoma of penis', 'Hematoma of prepuce', 'Hemorrhage of penis', 'Traumatic hematoma of prepuce']"
13,"['Contusion of male genital organs', 'Contusion of penis', 'Hematoma of penis', 'Hematoma of prepuce', 'Hemorrhage of penis', 'Traumatic hematoma of prepuce']"
14,"['Contusion of male genital organs', 'Contusion of penis', 'Hematoma of penis', 'Hematoma of prepuce', 'Hemorrhage of penis', 'Traumatic hematoma of prepuce']"
15,"['Contusion of male genital organs', 'Contusion of male genital organs', 'Contusion of scrotum', 'Contusion of testis', 'Hematoma of scrotum', 'Hematoma of testis', 'Hemorrhage of scrotum', 'Hemorrhage of testis', 'Traumatic hematoma of testis', 'Traumatic scrotal hematoma']"
16,"['Contusion of male genital organs', 'Contusion of male genital organs', 'Contusion of scrotum', 'Contusion of testis', 'Hematoma of scrotum', 'Hematoma of testis', 'Hemorrhage of scrotum', 'Hemorrhage of testis', 'Traumatic hematoma of testis', 'Traumatic scrotal hematoma']"
17,"['Contusion of male genital organs', 'Contusion of male genital organs', 'Contusion of scrotum', 'Contusion of testis', 'Hematoma of scrotum', 'Hematoma of testis', 'Hemorrhage of scrotum', 'Hemorrhage of testis', 'Traumatic hematoma of testis', 'Traumatic scrotal hematoma']"
18,"['Contusion female perineum', 'Contusion of female genital organ', 'Contusion of labium', 'Contusion of perineum', 'Contusion of perineum', 'Contusion of vagina', 'Contusion of vulva', 'Hematoma of female perineum', 'Hematoma of perineal wound', 'Perineal hematoma']"
19,"['Contusion female perineum', 'Contusion of female genital organ', 'Contusion of labium', 'Contusion of perineum', 'Contusion of perineum', 'Contusion of vagina', 'Contusion of vulva', 'Hematoma of female perineum', 'Hematoma of perineal wound', 'Perineal hematoma']"
20,"['Contusion female perineum', 'Contusion of female genital organ', 'Contusion of labium', 'Contusion of perineum', 'Contusion of perineum', 'Contusion of vagina', 'Contusion of vulva', 'Hematoma of female perineum', 'Hematoma of perineal wound', 'Perineal hematoma']"
21,"['Bleeding from anus', 'Contusion of anus', 'Contusion of perineum', 'Hematoma of anus']"
22,"['Bleeding from anus', 'Contusion of anus', 'Contusion of perineum', 'Hematoma of anus']"
23,"['Bleeding from anus', 'Contusion of anus', 'Contusion of perineum', 'Hematoma of anus']"
24,"['Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of buttock with infection', 'Abrasion and/or friction burn of buttock without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion of buttock, infected', 'Abrasion of pelvic region', 'Abrasion of perineum', 'Abrasion of sacral region', 'Abrasion of skin of lower back', 'Abrasion, back', 'Abrasion, buttock', 'Saddle sore', 'Scratch of back', 'Scratch of buttock', 'Scratch of pelvic region', 'Scratch of pelvic region', 'Scratch of perineum']"
