,Synonyms
0,"['Acquired deformity of right finger', 'Bilateral acquired deformity of finger of hands', 'Bilateral acquired deformity of hands']"
1,"['Acquired deformity of left finger', 'Bilateral acquired deformity of finger of hands', 'Bilateral acquired deformity of hands']"
2,"['Acquired deformity of finger', 'Acquired deformity of finger joint', 'Acquired deformity of the thumb', 'Deformity of phalanx of finger or thumb', 'Deformity of thumb', 'Deviation of finger', 'Finger deviates from line of hand', 'Form of finger - finding', 'O/E - hands', 'O/E-hands-rheumatoid spindling']"
3,"['Acquired mallet finger of bilateral hands', 'Bilateral acquired deformity of finger of hands', 'Bilateral acquired deformity of hands', 'Mallet finger of left hand', 'Mallet finger of right hand', 'Mallet finger of right hand']"
4,"['Acquired mallet finger of bilateral hands', 'Bilateral acquired deformity of finger of hands', 'Bilateral acquired deformity of hands', 'Mallet finger of left hand', 'Mallet finger of right hand']"
5,"['Acquired deformity of the thumb', 'Acquired deformity of the thumb', 'Injury of extensor tendon of hand', 'Injury of extensor tendon of hand', 'Injury of extensor tendon of hand', 'Injury of extensor tendon of hand', 'Mallet finger', 'Mallet finger with closed tendon injury', 'Mallet finger with open tendon injury', 'Mallet thumb with closed tendon injury', 'Mallet thumb with open tendon injury', 'Open wound of wrist with tendon involvement', 'Rupture of extensor pollicis longus', 'Rupture of extensor pollicis longus', 'Rupture of extensor tendon of thumb', 'Rupture of extensor tendon of thumb', 'Rupture of tendon of thumb', 'Rupture of tendon of thumb', 'Rupture of tendon of wrist and hand', 'Rupture of tendon of wrist and hand']"
6,"['Bilateral acquired deformity of finger of hands', 'Bilateral acquired deformity of hands', 'Bilateral boutonniere deformity of finger of hands', 'Boutonnière deformity', 'Boutonnière deformity', 'Boutonniere deformity of finger of left hand', 'Boutonniere deformity of finger of right hand', 'Boutonniere deformity of finger of right hand', 'Extension deformity of finger', 'Extension deformity of finger']"
7,"['Bilateral acquired deformity of finger of hands', 'Bilateral acquired deformity of hands', 'Bilateral boutonniere deformity of finger of hands', 'Boutonnière deformity', 'Boutonniere deformity of finger of left hand', 'Boutonniere deformity of finger of right hand', 'Extension deformity of finger']"
8,"['Boutonnière deformity', 'Extension deformity of finger']"
9,"['Acquired deformity of right finger', 'Extension deformity of finger', 'Extension deformity of finger', 'Flexion deformity of finger of bilateral hands', 'Flexion deformity of finger of left hand', 'Flexion deformity of finger of right hand', 'Flexion deformity of hand', 'Swan-neck deformity', 'Swan-neck deformity', 'Swan-neck deformity of finger of bilateral hands', 'Swan-neck deformity of finger of left hand', 'Swan-neck deformity of finger of right hand']"
10,"['Extension deformity of finger', 'Flexion deformity of finger of bilateral hands', 'Flexion deformity of finger of left hand', 'Flexion deformity of finger of right hand', 'Flexion deformity of hand', 'Swan-neck deformity', 'Swan-neck deformity of finger of bilateral hands', 'Swan-neck deformity of finger of left hand']"
11,"['Extension deformity of finger', 'Swan-neck deformity']"
12,[]
13,[]
14,"['Abduction deformity of finger', 'Acquired deformity of the thumb', 'Acquired deformity of the thumb', 'Acquired deformity of the thumb', 'Acquired fixed flexion deformity of joint of upper limb', 'Acquired fixed flexion deformity of thumb', 'Adduction deformity of finger', 'Deviation of finger', 'Dropped finger', 'Extension deformity of finger', 'Fixed extension deformity of the thumb', 'Form of finger - finding', 'Form of finger - finding', 'Form of finger - finding', 'Form of finger - finding', 'Overriding fingers', 'Rotational deformity of finger', 'Rotational deformity of thumb', 'Short finger', 'Spindling of finger', 'Tapering fingers', 'Thumb joint deformity', 'Ulnar deviation of the thumb', 'Ulnar drift', 'Z deformity of thumb']"
15,"['Acquired hallux valgus', 'Bunion', 'Bunion', 'Hallux valgus', 'Hallux valgus', 'Hallux valgus AND bunion', 'Hallux valgus due to metatarsus primus varus', 'Hallux valgus interphalangeus', 'Infected bunion', 'Infection of big toe', 'Valgus deformity of lesser toe', 'Valgus deformity of toe']"
16,"['Acquired bilateral hallux valgus', 'Acquired left hallux valgus', 'Acquired right hallux valgus', 'Acquired right hallux valgus', 'Hallux valgus', 'Hallux valgus']"
17,"['Acquired bilateral hallux valgus', 'Acquired left hallux valgus', 'Acquired right hallux valgus', 'Hallux valgus', 'Hallux valgus']"
18,['Acquired hallux rigidus']
19,"['Acquired hallux limitus of left great toe', 'Acquired hallux limitus of right great toe', 'Acquired hallux rigidus', 'Acquired hallux rigidus', 'Acquired right hallux rigidus', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired hallux limitus of great toes', 'Bilateral acquired hallux rigidus of bilateral feet']"
20,"['Acquired hallux limitus of left great toe', 'Acquired hallux limitus of right great toe', 'Acquired hallux rigidus', 'Acquired hallux rigidus', 'Acquired left hallux rigidus', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired hallux limitus of great toes', 'Bilateral acquired hallux rigidus of bilateral feet']"
21,"['Acquired hallux varus', 'Acquired varus deformity of toe', 'Varus deformity of great toe', 'Varus deformity of toe']"
22,"['Acquired deformity of toe of right foot', 'Acquired hallux limitus of left great toe', 'Acquired hallux limitus of left great toe', 'Acquired hallux limitus of right great toe', 'Acquired hallux limitus of right great toe', 'Acquired hallux limitus of right great toe', 'Acquired hallux malleus', 'Acquired hallux malleus', 'Acquired hallux malleus of left great toe', 'Acquired hallux malleus of right great toe', 'Acquired hallux malleus of right great toe', 'Acquired hallux varus', 'Acquired right hallux varus', 'Acquired varus deformity of toe', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired hallux limitus of great toes', 'Bilateral acquired hallux limitus of great toes', 'Bilateral acquired hallux malleus of great toes', 'Bilateral acquired hallux varus of great toes', 'Varus deformity of great toe', 'Varus deformity of toe']"
23,"['Acquired deformity of toe of left foot', 'Acquired hallux limitus of left great toe', 'Acquired hallux limitus of left great toe', 'Acquired hallux limitus of right great toe', 'Acquired hallux limitus of right great toe', 'Acquired hallux malleus', 'Acquired hallux malleus', 'Acquired hallux malleus of left great toe', 'Acquired hallux malleus of right great toe', 'Acquired hallux varus', 'Acquired left hallux varus', 'Acquired varus deformity of toe', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired hallux limitus of great toes', 'Bilateral acquired hallux limitus of great toes', 'Bilateral acquired hallux malleus of great toes', 'Bilateral acquired hallux varus of great toes', 'Varus deformity of great toe', 'Varus deformity of toe']"
24,"['Acquired hallux malleus', 'Hammer toe']"
25,"['Acquired hammer toe of left foot', 'Acquired hammer toe of lesser toe of left foot', 'Acquired hammer toe of lesser toe of right foot', 'Acquired hammer toe of lesser toe of right foot', 'Acquired hammer toe of right foot', 'Acquired hammer toe of right foot', 'Acquired hammer toes of bilateral feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired hammer toe of lesser toe of feet', 'Hammer toe', 'Hammer toe']"
26,"['Acquired hammer toe of left foot', 'Acquired hammer toe of lesser toe of left foot', 'Acquired hammer toe of lesser toe of right foot', 'Acquired hammer toe of right foot', 'Acquired hammer toes of bilateral feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired hammer toe of lesser toe of feet', 'Hammer toe', 'Hammer toe']"
27,"['Acquired cavus deformity of foot', 'Acquired cavus deformity of left foot', 'Acquired cavus deformity of right foot', 'Acquired claw toes', 'Acquired deformity of joint of lesser toe', 'Acquired deformity of joint of lesser toe', 'Acquired deformity of joint of lesser toe', 'Acquired hallux limitus of left great toe', 'Acquired hallux limitus of right great toe', 'Acquired hallux limitus of right great toe', 'Acquired left mallet toe', 'Acquired mallet toe', 'Acquired mallet toe', 'Acquired overriding toes of left foot', 'Acquired overriding toes of right foot', 'Acquired overriding toes of right foot', 'Acquired right mallet toe', 'Acquired right mallet toe', 'Bilateral acquired cavus deformity of feet', 'Bilateral acquired claw toe', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired hallux limitus of great toes', 'Bilateral acquired mallet toe', 'Bilateral acquired overriding toes of feet']"
28,"['Acquired cavus deformity of foot', 'Acquired cavus deformity of left foot', 'Acquired cavus deformity of right foot', 'Acquired claw toes', 'Acquired deformity of joint of lesser toe', 'Acquired deformity of joint of lesser toe', 'Acquired deformity of joint of lesser toe', 'Acquired hallux limitus of left great toe', 'Acquired hallux limitus of right great toe', 'Acquired left mallet toe', 'Acquired mallet toe', 'Acquired mallet toe', 'Acquired overriding toes of left foot', 'Acquired overriding toes of right foot', 'Acquired right mallet toe', 'Bilateral acquired cavus deformity of feet', 'Bilateral acquired claw toe', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired deformity of toe of feet', 'Bilateral acquired hallux limitus of great toes', 'Bilateral acquired mallet toe', 'Bilateral acquired overriding toes of feet']"
29,"['Acquired cavus deformity of foot', 'Acquired claw toes', 'Acquired deformity of joint of lesser toe', 'Acquired deformity of joint of lesser toe', 'Acquired mallet toe', 'Acquired varus deformity of toe', 'Cock-up deformity of great toe', 'Curly toe', 'Curly toe - finding', 'Hammer toe', 'Hammer toe', 'O/E - intoeing', 'Overriding fifth toe', 'Overriding toes', 'Toeing-in', 'Varus deformity of toe']"
30,"['Acquired deformity of joint of big toe', 'Acquired deformity of joint of lesser toe', 'Acquired deformity of lesser toe', 'Acquired deformity of toe', 'Deformity of phalanx of toe', 'Deformity of toe', 'Finding of movement of toe', 'Floppy hallux', 'O/E - joint abnormal', 'O/E - toe joint abnormal', 'Toe joint deformity']"
31,"['Acquired deformity of toe of right foot', 'Bilateral acquired deformity of toe of feet']"
32,"['Acquired deformity of toe of left foot', 'Bilateral acquired deformity of toe of feet']"
33,"['Acquired valgus deformity of joint of lower limb', 'Acquired valgus deformity of limb', 'Joint angulation - finding', 'Valgus angulation']"
34,"['Acquired cubitus valgus', 'Acquired deformity of elbow', 'Acquired right cubitus valgus']"
35,"['Acquired cubitus valgus', 'Acquired deformity of elbow', 'Acquired left cubitus valgus']"
36,"['Acquired cubitus valgus', 'Acquired deformity of elbow']"
37,"['Acquired coxa valga', 'Acquired left coxa valga', 'Acquired right coxa valga', 'Bilateral acquired valgus deformity of hips', 'Hip joint valgus deformity']"
38,"['Acquired coxa valga', 'Acquired left coxa valga', 'Acquired right coxa valga', 'Bilateral acquired valgus deformity of hips', 'Hip joint valgus deformity']"
39,['Hip joint valgus deformity']
40,"['Acquired deformity of right knee', 'Acquired genu valgum', 'Acquired genu valgum of bilateral knees', 'Acquired valgus deformity of joint of lower limb', 'Acquired valgus deformity of right knee']"
41,"['Acquired deformity of left knee', 'Acquired genu valgum', 'Acquired genu valgum of bilateral knees', 'Acquired valgus deformity of joint of lower limb', 'Acquired valgus deformity of left knee']"
42,"['Acquired genu valgum', 'Acquired genu valgum and varum', 'Acquired genu varum', 'Acquired valgus deformity of joint of lower limb', 'Acquired varus deformity of joint of lower limb', 'Asymmetrical genu valgum', 'Bandy legged', 'Knee joint valgus deformity']"
43,"['Acquired deformity of bilateral ankles', 'Acquired valgus deformity of left ankle', 'Acquired valgus deformity of right ankle', 'Bilateral acquired valgus deformity of ankles']"
44,"['Acquired deformity of bilateral ankles', 'Acquired valgus deformity of left ankle', 'Bilateral acquired valgus deformity of ankles']"
45,"['Abduction deformity of the foot', 'Acquired valgus heel', 'Valgus deformities of feet']"
46,"['Acquired varus deformity of joint of lower limb', 'Acquired varus deformity of joint of upper limb', 'Acquired varus deformity of limb', 'Joint angulation - finding', 'Varus angulation']"
47,"['Acquired cubitus varus', 'Acquired deformity of elbow', 'Acquired varus deformity of right elbow']"
48,"['Acquired cubitus varus', 'Acquired deformity of elbow', 'Acquired varus deformity of left elbow']"
49,"['Acquired cubitus varus', 'Acquired deformity of elbow']"
50,[]
51,[]
52,[]
53,"['Acquired deformity of left knee', 'Acquired deformity of right knee', 'Acquired deformity of right knee', 'Acquired genu varum', 'Acquired genu varum', 'Acquired varus deformity of joint of lower limb', 'Acquired varus deformity of joint of lower limb', 'Acquired varus deformity of left knee', 'Acquired varus deformity of right knee', 'Acquired varus deformity of right knee', 'Bandy legged', 'Bandy legged', 'Bilateral acquired varus deformity of knees']"
54,"['Acquired deformity of left knee', 'Acquired deformity of right knee', 'Acquired genu varum', 'Acquired varus deformity of joint of lower limb', 'Acquired varus deformity of left knee', 'Acquired varus deformity of right knee', 'Bandy legged', 'Bilateral acquired varus deformity of knees']"
55,"['Acquired genu valgum', 'Acquired genu valgum and varum', 'Acquired genu varum', 'Acquired genu varum', 'Acquired valgus deformity of joint of lower limb', 'Acquired varus deformity of joint of lower limb', 'Acquired varus deformity of joint of lower limb', 'Bandy legged', 'Bandy legged']"
56,"['Acquired deformity of bilateral ankles', 'Acquired varus deformity of left ankle', 'Acquired varus deformity of right ankle', 'Acquired varus deformity of right ankle', 'Bilateral acquired varus deformity of ankles']"
