,Synonyms
0,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's disease, nodular sclerosis - lymphocytic predominance""]"
1,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's disease of lymph nodes of head, face AND/OR neck"", ""Hodgkin's paragranuloma of lymph nodes of head, face AND/OR neck""]"
2,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's disease of intrathoracic lymph nodes"", ""Hodgkin's paragranuloma of intrathoracic lymph nodes""]"
3,[]
4,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's paragranuloma of lymph nodes of axilla AND/OR upper limb""]"
5,[]
6,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's disease of intrapelvic lymph nodes"", ""Hodgkin's disease, lymphocytic-histiocytic predominance of intra-abdominal lymph nodes"", ""Hodgkin's paragranuloma of intrapelvic lymph nodes""]"
7,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's disease of spleen"", ""Hodgkin's paragranuloma of spleen""]"
8,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's paragranuloma of lymph nodes of multiple sites""]"
9,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's disease of extranodal AND/OR solid organ site"", ""Hodgkin's paragranuloma of extranodal AND/OR solid organ site""]"
10,"[""Hodgkin's disease, nodular sclerosis "", ""Hodgkin's disease, nodular sclerosis - cellular phase"", ""Hodgkin's disease, nodular sclerosis - mixed cellularity""]"
11,"[""Hodgkin's disease of lymph nodes of head, face AND/OR neck"", ""Hodgkin's disease, nodular sclerosis of lymph nodes of head, face and neck"", ""Hodgkin's disease, nodular sclerosis of lymph nodes of head, face AND/OR neck""]"
12,"[""Hodgkin's disease of intrathoracic lymph nodes"", ""Hodgkin's disease, nodular sclerosis of intrathoracic lymph nodes"", 'Neoplasm of mediastinal lymph nodes']"
13,"[""Hodgkin's disease, nodular sclerosis of intra-abdominal lymph nodes""]"
14,"[""Hodgkin's disease, nodular sclerosis of lymph nodes of axilla and upper limb"", ""Hodgkin's disease, nodular sclerosis of lymph nodes of axilla AND/OR upper limb""]"
15,"[""Hodgkin's disease, nodular sclerosis of lymph nodes of inguinal region and lower limb"", ""Hodgkin's disease, nodular sclerosis of lymph nodes of inguinal region AND/OR lower limb""]"
16,"[""Hodgkin's disease of intrapelvic lymph nodes"", ""Hodgkin's disease, nodular sclerosis of intrapelvic lymph nodes""]"
17,"[""Hodgkin's disease of spleen"", ""Hodgkin's disease, nodular sclerosis of spleen""]"
18,"[""Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites""]"
19,"[""Hodgkin's disease, nodular sclerosis of extranodal AND/OR solid organ site""]"
20,"[""Hodgkin's disease, mixed cellularity "", ""Hodgkin's disease, nodular sclerosis - mixed cellularity""]"
21,"[""Hodgkin's disease of lymph nodes of head, face AND/OR neck"", ""Hodgkin's disease, mixed cellularity of lymph nodes of head, face and neck"", ""Hodgkin's disease, mixed cellularity of lymph nodes of head, face AND/OR neck""]"
22,"[""Hodgkin's disease of intrathoracic lymph nodes"", ""Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes"", 'Neoplasm of mediastinal lymph nodes']"
23,"[""Hodgkin's disease, mixed cellularity of intra-abdominal lymph nodes""]"
24,"[""Hodgkin's disease, mixed cellularity of lymph nodes of axilla and upper limb"", ""Hodgkin's disease, mixed cellularity of lymph nodes of axilla AND/OR upper limb""]"
25,"[""Hodgkin's disease, mixed cellularity of lymph nodes of inguinal region and lower limb"", ""Hodgkin's disease, mixed cellularity of lymph nodes of inguinal region AND/OR lower limb""]"
26,"[""Hodgkin's disease of intrapelvic lymph nodes"", ""Hodgkin's disease, mixed cellularity of intrapelvic lymph nodes""]"
27,"[""Hodgkin's disease of spleen"", ""Hodgkin's disease, mixed cellularity of spleen""]"
28,"[""Hodgkin's disease, mixed cellularity of lymph nodes of multiple sites""]"
29,"[""Hodgkin's disease, mixed cellularity of extranodal AND/OR solid organ site""]"
30,"[""Hodgkin's disease, lymphocytic depletion "", ""Hodgkin's disease, lymphocytic depletion, diffuse fibrosis"", ""Hodgkin's disease, lymphocytic depletion, reticular type"", ""Hodgkin's disease, nodular sclerosis - lymphocytic depletion""]"
31,"[""Hodgkin's disease of lymph nodes of head, face AND/OR neck"", ""Hodgkin's disease, lymphocytic depletion of lymph nodes of head"", ""Hodgkin's disease, lymphocytic depletion of lymph nodes of head, face and neck"", ""Hodgkin's disease, lymphocytic depletion of lymph nodes of head, face AND/OR neck""]"
32,"[""Hodgkin's disease of intrathoracic lymph nodes"", ""Hodgkin's disease, lymphocytic depletion of intrathoracic lymph nodes"", 'Neoplasm of mediastinal lymph nodes']"
33,"[""Hodgkin's disease, lymphocytic depletion of intra-abdominal lymph nodes""]"
34,"[""Hodgkin's disease, lymphocytic depletion of lymph nodes of axilla and upper limb"", ""Hodgkin's disease, lymphocytic depletion of lymph nodes of axilla AND/OR upper limb""]"
35,"[""Hodgkin's disease, lymphocytic depletion of lymph nodes of inguinal region and lower limb"", ""Hodgkin's disease, lymphocytic depletion of lymph nodes of inguinal region AND/OR lower limb""]"
36,"[""Hodgkin's disease of intrapelvic lymph nodes"", ""Hodgkin's disease, lymphocytic depletion of intrapelvic lymph nodes""]"
37,"[""Hodgkin's disease of spleen"", ""Hodgkin's disease, lymphocytic depletion of spleen""]"
38,"[""Hodgkin's disease, lymphocytic depletion of lymph nodes of multiple sites""]"
39,"[""Hodgkin's disease, lymphocytic depletion of extranodal AND/OR solid organ site""]"
40,"[""Hodgkin's disease, lymphocytic predominance - diffuse"", 'Lymphocyte-rich classical Hodgkin lymphoma']"
41,"[""Hodgkin's disease of lymph nodes of head, face AND/OR neck"", ""Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face and neck"", ""Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face AND/OR neck""]"
42,"[""Hodgkin's disease of intrathoracic lymph nodes"", ""Hodgkin's disease, lymphocytic-histiocytic predominance of intrathoracic lymph nodes""]"
43,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's disease, lymphocytic-histiocytic predominance of intra-abdominal lymph nodes""]"
44,"[""Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of axilla and upper limb"", ""Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of axilla AND/OR upper limb""]"
45,"[""Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of inguinal region and lower limb"", ""Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of inguinal region AND/OR lower limb""]"
46,"[""Hodgkin's disease of intrapelvic lymph nodes"", ""Hodgkin's disease, lymphocytic-histiocytic predominance of intrapelvic lymph nodes""]"
47,"[""Hodgkin's disease of spleen"", ""Hodgkin's disease, lymphocytic-histiocytic predominance of spleen""]"
48,"[""Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of multiple sites""]"
49,"[""Hodgkin's disease, lymphocytic-histiocytic predominance of extranodal AND/OR solid organ site""]"
50,[]
51,"[""Hodgkin's granuloma of lymph nodes of head, face AND/OR neck"", ""Hodgkin's sarcoma of lymph nodes of head, face AND/OR neck""]"
52,"[""Hodgkin's disease of intrathoracic lymph nodes"", ""Hodgkin's disease of intrathoracic lymph nodes"", ""Hodgkin's granuloma of intrathoracic lymph nodes"", ""Hodgkin's sarcoma of intrathoracic lymph nodes""]"
53,"[""Hodgkin's granuloma of intra-abdominal lymph nodes"", ""Hodgkin's sarcoma of intra-abdominal lymph nodes""]"
54,[]
55,"['Hodgkin lymphoma, nodular lymphocyte predominance ', ""Hodgkin's paragranuloma of lymph nodes of inguinal region AND/OR lower limb"", ""Hodgkin's sarcoma of lymph nodes of inguinal region and lower limb""]"
56,"[""Hodgkin's disease of intrapelvic lymph nodes"", ""Hodgkin's disease of intrapelvic lymph nodes"", ""Hodgkin's granuloma of intrapelvic lymph nodes"", ""Hodgkin's sarcoma of intra-abdominal lymph nodes"", ""Hodgkin's sarcoma of intrapelvic lymph nodes""]"
57,"[""Hodgkin's disease of spleen"", ""Hodgkin's disease of spleen"", ""Hodgkin's granuloma of spleen"", ""Hodgkin's sarcoma of spleen""]"
58,"[""Hodgkin's granuloma of lymph nodes of multiple sites""]"
59,"[""Hodgkin's disease of extranodal AND/OR solid organ site"", ""Hodgkin's granuloma of extranodal AND/OR solid organ site"", ""Hodgkin's sarcoma of extranodal AND/OR solid organ site""]"
60,"['Classical Hodgkin lymphoma', 'Cutaneous CD30+ lymphoproliferative disorder', ""Hodgkin's disease "", ""Hodgkin's disease affecting skin"", ""Hodgkin's disease in remission"", ""Hodgkin's granuloma "", ""Hodgkin's sarcoma "", ""Hypermelanosis due to Hodgkin's disease"", 'Hypermelanosis due to neoplasia', 'Lymphomatoid papulosis', ""Lymphomatoid papulosis with Hodgkin's disease"", 'Malignant lymphoma in remission', ""Non-specific cutaneous reaction in Hodgkin's disease"", ""Refractory Hodgkin's lymphoma""]"
61,"[""Hodgkin's disease of lymph nodes of head, face AND/OR neck""]"
62,"[""Hodgkin's disease of intrathoracic lymph nodes""]"
63,"[""Hodgkin's disease of intra-abdominal lymph nodes""]"
64,"[""Hodgkin's disease of lymph nodes of axilla AND/OR upper limb"", ""Hodgkin's granuloma of lymph nodes of axilla and upper limb"", ""Hodgkin's granuloma of lymph nodes of axilla AND/OR upper limb"", ""Hodgkin's sarcoma of lymph nodes of axilla and upper limb"", ""Hodgkin's sarcoma of lymph nodes of axilla AND/OR upper limb""]"
65,"[""Hodgkin's disease of lymph nodes of inguinal region AND/OR lower limb"", ""Hodgkin's granuloma of lymph nodes of inguinal region and lower limb"", ""Hodgkin's granuloma of lymph nodes of inguinal region AND/OR lower limb"", ""Hodgkin's sarcoma of lymph nodes of inguinal region AND/OR lower limb""]"
66,"[""Hodgkin's disease of intrapelvic lymph nodes""]"
67,"[""Hodgkin's disease of spleen""]"
68,"[""Hodgkin's disease of lymph nodes of multiple sites"", ""Hodgkin's sarcoma of lymph nodes of multiple sites""]"
69,"[""Hodgkin's disease affecting skin"", ""Hodgkin's disease of extranodal AND/OR solid organ site"", ""Specific skin infiltration in Hodgkin's disease""]"
70,"[""Follicular non-Hodgkin's lymphoma, small cleaved cell ""]"
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,"['Diffuse follicle center lymphoma', ""Follicular non-Hodgkin's lymphoma diffuse follicle center cell sub-type grade 2"", ""Follicular non-Hodgkin's lymphoma diffuse follicle center sub-type grade 1"", ""Follicular non-Hodgkin's lymphoma, small cleaved cell "", 'Malignant lymphoma, follicular center cell', 'Malignant lymphoma, follicular center cell, non-cleaved']"
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,"['Follicular center B-cell lymphoma ', 'Malignant lymphoma, follicular center cell', 'Primary cutaneous B-cell lymphoma', 'Primary cutaneous follicular center B-cell lymphoma']"
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,"['Follicular low grade B-cell lymphoma', 'Follicular malignant lymphoma - mixed cell type', 'Follicular malignant lymphoma - small cleaved cell', ""Follicular non-Hodgkin's lymphoma, large cell "", ""Follicular non-Hodgkin's lymphoma, mixed small cleaved cell and large cell "", ""Follicular non-Hodgkin's lymphoma, small cleaved cell "", 'Malignant lymphoma, centroblastic-centrocytic, follicular', 'Malignant lymphoma, follicular center cell, cleaved', 'Malignant lymphoma, mixed lymphocytic-histiocytic, nodular', 'Nodular malignant lymphoma, lymphocytic - intermediate differentiation', 'Nodular malignant lymphoma, lymphocytic - well differentiated']"
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,"[""Follicular non-Hodgkin's lymphoma"", ""Follicular non-Hodgkin's lymphoma of soft tissue"", 'Pediatric follicular lymphoma']"
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,"['B-cell lymphoma of lymph nodes of multiple sites', ""Follicular non-Hodgkin's lymphoma of lymph nodes of multiple sites"", ""Non-Hodgkin's lymphoma of lymph nodes of multiple sites""]"
159,"[""Follicular non-Hodgkin's lymphoma of bone"", ""Follicular non-Hodgkin's lymphoma of central nervous system"", ""Follicular non-Hodgkin's lymphoma of extranodal site"", ""Follicular non-Hodgkin's lymphoma of intestine"", ""Follicular non-Hodgkin's lymphoma of lung"", ""Follicular non-Hodgkin's lymphoma of nasopharynx"", ""Follicular non-Hodgkin's lymphoma of nose"", ""Follicular non-Hodgkin's lymphoma of oral cavity"", ""Follicular non-Hodgkin's lymphoma of ovary"", ""Follicular non-Hodgkin's lymphoma of skin"", ""Follicular non-Hodgkin's lymphoma of soft tissue"", ""Follicular non-Hodgkin's lymphoma of stomach"", ""Follicular non-Hodgkin's lymphoma of testis"", ""Follicular non-Hodgkin's lymphoma of uterine cervix"", 'Lymphoma of intestine', 'Malignant lymphoma of extranodal AND/OR solid organ site', 'Malignant lymphoma of testis', ""Non-Hodgkin's lymphoma of bone"", ""Non-Hodgkin's lymphoma of central nervous system"", ""Non-Hodgkin's lymphoma of extranodal site"", ""Non-Hodgkin's lymphoma of intestine"", ""Non-Hodgkin's lymphoma of lung"", ""Non-Hodgkin's lymphoma of nasopharynx"", ""Non-Hodgkin's lymphoma of nose"", ""Non-Hodgkin's lymphoma of oral cavity"", ""Non-Hodgkin's lymphoma of ovary"", ""Non-Hodgkin's lymphoma of stomach"", ""Non-Hodgkin's lymphoma of testis"", ""Non-Hodgkin's lymphoma of uterine cervix""]"
160,"[""Diffuse non-Hodgkin's lymphoma, small cell "", 'Malignant lymphoma - lymphoplasmacytic', 'Malignant lymphoma - small lymphocytic', 'Marginal zone lymphoma', 'Monocytoid B-cell lymphoma', 'Nodal marginal zone B-cell lymphoma', 'Primary cutaneous B-cell lymphoma', 'Primary cutaneous immunocytoma', 'Primary cutaneous marginal zone B-cell lymphoma', 'Small lymphocytic B-cell lymphoma involving skin']"
161,[]
162,['Marginal zone lymphoma of thoracic lymph node']
163,"['Malignant lymphoma - small lymphocytic', 'Small lymphocytic B-cell lymphoma of intra-abdominal lymph nodes']"
164,"['Marginal zone lymphoma of axillary lymph node', 'Primary malignant neoplasm of axilla']"
165,"['Marginal zone lymphoma of inguinal lymph node', 'Neoplasm of inguinal lymph nodes']"
166,[]
167,"['Marginal zone lymphoma of spleen', 'Splenic diffuse red pulp small B-cell lymphoma', 'Splenic marginal zone B-cell lymphoma']"
168,"['B-cell lymphoma of lymph nodes of multiple sites', 'B-cell lymphoma of lymph nodes of multiple sites', 'Malignant lymphoma - small lymphocytic', 'Marginal zone lymphoma of lymph nodes of multiple sites', ""Non-Hodgkin's lymphoma of lymph nodes of multiple sites"", ""Non-Hodgkin's lymphoma of lymph nodes of multiple sites"", 'Small lymphocytic B-cell lymphoma of lymph nodes of multiple sites']"
169,[]
170,"['Malignant lymphoma - centrocytic', 'Malignant lymphoma - lymphocytic, intermediate differentiation', 'Mantle cell B-cell lymphoma ', 'Mantle cell lymphoma']"
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,"['Malignant lymphoma - lymphocytic, intermediate differentiation', 'Mantle cell lymphoma', 'Mantle cell lymphoma of spleen']"
178,"['B-cell lymphoma of lymph nodes of multiple sites', 'Mantle cell lymphoma', 'Mantle cell lymphoma of lymph nodes of multiple sites', ""Non-Hodgkin's lymphoma of lymph nodes of multiple sites""]"
179,[]
180,"['Angioendotheliomatosis', 'Diffuse high grade B-cell lymphoma', 'Diffuse large B-cell lymphoma ', 'Diffuse large B-cell lymphoma co-occurrent with chronic inflammation caused by Epstein-Barr virus', 'Diffuse malignant lymphoma - centroblastic', 'Diffuse malignant lymphoma - centroblastic polymorphic', 'Diffuse malignant lymphoma - centroblastic-centrocytic', 'Diffuse malignant lymphoma - large cleaved cell', 'Diffuse malignant lymphoma - large non-cleaved cell', ""Diffuse non-Hodgkin's lymphoma, immunoblastic "", ""Diffuse non-Hodgkin's lymphoma, large cell "", 'Epstein-Barr virus positive diffuse large B-cell lymphoma of elderly', 'Malignant lymphoma, large cell, polymorphous, immunoblastic', 'Nodular high grade B-cell lymphoma', 'Primary cutaneous anaplastic large cell B-cell lymphoma', 'Primary cutaneous B-cell lymphoma', 'Primary cutaneous diffuse large cell B-cell lymphoma', 'Reticulosarcoma']"
181,"['Reticulosarcoma of lymph nodes of head, face and neck']"
182,['Reticulosarcoma of intrathoracic lymph nodes']
183,['Reticulosarcoma of intra-abdominal lymph nodes']
184,['Reticulosarcoma of lymph nodes of axilla and upper limb']
185,"['Primary cutaneous B-cell lymphoma', 'Primary cutaneous diffuse large cell B-cell lymphoma', 'Primary cutaneous diffuse large cell B-cell lymphoma of lower extremity', 'Reticulosarcoma of lymph nodes of inguinal region and lower limb']"
186,"['Large cell lymphoma of intrapelvic lymph nodes', 'Reticulosarcoma of intra-abdominal lymph nodes', 'Reticulosarcoma of intrapelvic lymph nodes']"
187,['Reticulosarcoma of spleen']
188,['Reticulosarcoma of lymph nodes of multiple sites']
189,"['Diffuse large B-cell lymphoma of central nervous system', ""Non-Hodgkin's lymphoma of central nervous system""]"
190,"[""Diffuse non-Hodgkin's lymphoma, lymphoblastic "", 'Malignant lymphoma - small cleaved cell', 'Precursor T cell lymphoblastic leukemia/lymphoblastic lymphoma', 'Precursor T-cell lymphoblastic lymphoma', 'Precursor T-cell neoplasm']"
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,"['Lymphoplasmacytic B-cell lymphoma, nodal/systemic with skin involvement', 'Malignant lymphoma - lymphoplasmacytic']"
199,['Precursor B-cell lymphoblastic lymphoma involving skin']
200,"[""African Burkitt's lymphoma"", 'Burkitt lymphoma co-occurrent with human immunodeficiency virus infection', ""Burkitt's lymphoma "", 'Malignant lymphoma - mixed small and large cell', 'Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection']"
201,"[""Burkitt's tumor of lymph nodes of head, face AND/OR neck""]"
202,"[""Burkitt's lymphoma of intrathoracic lymph nodes"", ""Burkitt's tumor of intrathoracic lymph nodes"", 'Neoplasm of mediastinal lymph nodes']"
203,"['B-cell lymphoma of intra-abdominal lymph nodes', ""Burkitt's lymphoma of intra-abdominal lymph nodes"", ""Burkitt's tumor of intra-abdominal lymph nodes""]"
204,"[""Burkitt's lymphoma of lymph nodes of axilla and upper limb"", ""Burkitt's tumor of lymph nodes of axilla AND/OR upper limb""]"
205,"[""Burkitt's lymphoma of lymph nodes of inguinal region and lower limb"", ""Burkitt's tumor of lymph nodes of inguinal region AND/OR lower limb""]"
206,"['B-cell lymphoma of intra-abdominal lymph nodes', ""Burkitt's lymphoma of intrapelvic lymph nodes"", ""Burkitt's tumor of intra-abdominal lymph nodes"", ""Burkitt's tumor of intrapelvic lymph nodes""]"
207,"[""Burkitt's lymphoma of spleen"", ""Burkitt's tumor of spleen""]"
208,"[""Burkitt's lymphoma of lymph nodes of multiple sites"", ""Burkitt's tumor of lymph nodes of multiple sites""]"
209,"[""Burkitt's tumor of extranodal AND/OR solid organ site"", 'Malignant lymphoma of extranodal AND/OR solid organ site']"
210,"['Disease caused by Human herpesvirus 8', 'Lymphomatoid granulomatosis', 'Malignant neoplasm associated with AIDS', 'Non-Hodgkin lymphoma associated with Human immunodeficiency virus infection', 'Primary effusion lymphoma', 'Primary effusion lymphoma co-occurrent with infection caused by Human herpesvirus 8', 'Reticulosarcoma associated with AIDS']"
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,['Lymphomatoid granulomatosis of the lung']
220,[]
221,[]
222,[]
223,[]
