,Synonyms
0,"['Vitreous loss', 'Vitreous prolapse']"
1,[]
2,[]
3,[]
4,"['Ghost cell glaucoma', 'Glaucoma with intraocular hemorrhage', 'Hemorrhage at vitreoretinal interface', 'O/E - vitreous hemorrhages', ""Terson's syndrome"", 'Vitreous hemorrhage', 'Vitreous hemorrhage due to diabetes mellitus', 'Vitreous hemorrhage due to type 1 diabetes mellitus']"
5,"['Hemorrhage of right vitreous body', 'Hemorrhage of right vitreous body', 'Vitreous hemorrhage due to diabetes mellitus', 'Vitreous hemorrhage of right eye due to diabetes mellitus']"
6,"['Hemorrhage of left vitreous body', 'Hemorrhage of left vitreous body', 'Vitreous hemorrhage due to diabetes mellitus', 'Vitreous hemorrhage of left eye due to diabetes mellitus']"
7,"['Hemorrhage of bilateral vitreous bodies', 'Hemorrhage of left vitreous body', 'Hemorrhage of right vitreous body']"
8,"['Asteroid hyalosis', 'Crystalline deposits in vitreous']"
9,"['Asteroid hyalosis', 'Asteroid hyalosis of right eye', 'Crystalline deposits in vitreous']"
10,"['Asteroid hyalosis', 'Asteroid hyalosis of left eye', 'Crystalline deposits in vitreous']"
11,"['Asteroid hyalosis', 'Asteroid hyalosis of bilateral eyes', 'Asteroid hyalosis of left eye', 'Asteroid hyalosis of right eye', 'Crystalline deposits in vitreous']"
12,[]
13,[]
14,[]
15,"['Vitreous membranes', 'Vitreous strands']"
16,"['Vitreous floaters', 'Vitreous floaters of right eye', 'Vitreous opacities', 'Vitreous opacity of right eye']"
17,"['Vitreous floaters', 'Vitreous floaters of left eye', 'Vitreous opacities', 'Vitreous opacity of left eye']"
18,"['Bilateral vitreous floaters', 'Vitreous floaters', 'Vitreous floaters of left eye', 'Vitreous floaters of right eye', 'Vitreous opacities', 'Vitreous opacity of bilateral eyes', 'Vitreous opacity of left eye', 'Vitreous opacity of right eye']"
19,"['Floaters in visual field', 'Vitreous floaters', 'Vitreous opacities']"
20,"['Degeneration of posterior vitreous body', 'Posterior vitreous degeneration of right eye', 'Posterior vitreous detachment', 'Posterior vitreous detachment of right eye', 'Vitreous degeneration of right eye', 'Vitreous detachment', 'Vitreous detachment', 'Vitreous detachment of right eye']"
21,"['Degeneration of posterior vitreous body', 'Posterior vitreous degeneration of left eye', 'Posterior vitreous detachment', 'Posterior vitreous detachment of left eye', 'Vitreous degeneration of left eye', 'Vitreous detachment', 'Vitreous detachment', 'Vitreous detachment of left eye']"
22,"['Bilateral posterior vitreous detachment', 'Bilateral vitreous degeneration of eyes', 'Bilateral vitreous detachment', 'Degeneration of posterior vitreous body', 'Posterior vitreous degeneration of bilateral eyes', 'Posterior vitreous detachment', 'Posterior vitreous detachment of left eye', 'Posterior vitreous detachment of right eye', 'Vitreous degeneration of left eye', 'Vitreous degeneration of right eye', 'Vitreous detachment', 'Vitreous detachment', 'Vitreous detachment of left eye', 'Vitreous detachment of left eye', 'Vitreous detachment of right eye']"
23,"['Degeneration of posterior vitreous body', 'Posterior capsular rupture', 'Posterior vitreous detachment', 'Vitreous degeneration', 'Vitreous detachment', 'Vitreous liquifaction']"
24,"['Vitreomacular adhesion of right eye', 'Vitreomacular traction syndrome', 'Vitreo-retinal adhesion']"
25,"['Vitreomacular adhesion of left eye', 'Vitreomacular traction syndrome', 'Vitreo-retinal adhesion']"
26,"['Vitreomacular adhesion of bilateral eyes', 'Vitreomacular adhesion of left eye', 'Vitreomacular adhesion of right eye', 'Vitreomacular traction syndrome', 'Vitreo-retinal adhesion']"
27,['Vitreomacular traction syndrome']
28,"['Asteroid hyalosis', 'Avulsion of vitreous base', 'Crystalline deposits in vitreous', 'Empty vitreous', 'Fluid vitreous', 'Foreign vitreous contents', 'Gas in vitreous cavity', 'Hereditary vitreoretinopathy', 'Hyalitis punctata', 'Oil in vitreous cavity', 'Synchysis scintillans', 'Vitreocorneal adherence', 'Vitreo-retinal adhesion', 'Vitreoschisis', 'Vitreous cells', 'Vitreous debris', 'Vitreous displacement', 'Vitreous fibrosis', 'Vitreous incarceration', 'Vitreous inflammatory infiltrate', 'Vitreous morphology - finding', 'Vitreous morphology - finding', 'Vitreous morphology - finding', 'Vitreous morphology - finding', 'Vitreous pigment cells', 'Vitreous prolapse', 'Vitreous red blood cells', 'Vitreous seeds', 'Vitreous snowball', 'Vitreous snowbank', 'Vitreous syneresis', 'Vitreous white blood cells', 'Vitritis']"
29,"['Disorder of vitreous body', 'Disorder of vitreous body and/or retina', 'Disorder of vitreous cavity']"
30,"['Chronic anterior uveitis', 'Chronic anterior uveitis of right eye', 'Chronic endophthalmitis', 'Chronic endophthalmitis of right eye', 'Chronic inflammation of uveal tract of right eye', 'Chronic uveitis', 'Endophthalmitis of right eye', 'Infection of right eye']"
31,"['Endophthalmitis of left eye', 'Infection of left eye']"
32,['Infection of bilateral eyes']
33,"['Abscess of eye', 'Acanthamoeba endophthalmitis', 'Acute endophthalmitis', 'Acute postoperative endophthalmitis', 'Aspergillus endophthalmitis', 'Bacterial endophthalmitis', 'Bacterial infection of eye', 'Candida endophthalmitis', 'Disease due to Acanthamoebidae', 'Endophthalmitis', 'Eye infection', 'Fungal endophthalmitis', 'Infection by Acanthamoeba', 'Infection of anterior chamber of eye caused by parasite', 'Infection of anterior chamber of eye caused by parasite', 'Infection of eye caused by Avian Paramyxovirus 1', 'Infectious endophthalmitis', 'Meningococcal eye disease', 'Postoperative endophthalmitis', 'Postoperative endophthalmitis', 'Postoperative endophthalmitis due to Propionibacterium acnes', 'Postoperative infectious endophthalmitis', 'Propionibacterium acnes endophthalmitis', 'Purulent endophthalmitis', 'Staphylococcal eye infection']"
34,[]
35,[]
36,[]
37,['Panophthalmitis']
38,[]
39,[]
40,[]
41,"['Abscess of eye', 'Vitreous abscess']"
42,"['Panuveitis', 'Panuveitis of right eye']"
43,"['Panuveitis', 'Panuveitis of left eye']"
44,"['Bilateral panuveitis of eyes', 'Panuveitis', 'Panuveitis of left eye', 'Panuveitis of right eye']"
45,"['Idiopathic panuveitis', 'Idiopathic posterior uveitis', 'Multifocal choroiditis and panuveitis syndrome', 'Noninfectious panuveitis', 'Panuveitis', ""Panuveitis in Behcet's syndrome"", 'White dot syndrome']"
46,[]
47,[]
48,[]
49,"['Parasitic endophthalmitis', 'Parasitic eye infection']"
50,[]
51,[]
52,[]
53,"['Panuveitis', 'Sympathetic uveitis']"
54,"['Chronic endophthalmitis', 'Chronic endophthalmitis of left eye', 'Chronic inflammation of uveal tract of left eye', 'Chronic uveitis', 'Endogenous endophthalmitis', 'Endophthalmitis of left eye', 'Endophthalmitis of right eye', 'Fungal infection of eye', 'Infection due to Toxocara', 'Lens-induced uveitis', 'Ocular candidiasis', 'Ocular toxocariasis', 'Parasitic endophthalmitis', 'Phacoanaphylactic endophthalmitis', 'Post-traumatic endophthalmitis', 'Sterile endophthalmitis', 'Toxocara endophthalmitis', 'Viral eye infection']"
55,"[""Forster-Fuchs' spot""]"
56,"['Degenerative disorder of macula of right eye', 'Degenerative progressive high myopia', 'Degenerative progressive high myopia', 'Degenerative progressive high myopia of right eye', 'Myopia of right eye', 'Myopic macular degeneration', 'Myopic macular degeneration of right eye']"
57,"['Degenerative disorder of macula of left eye', 'Degenerative progressive high myopia', 'Degenerative progressive high myopia', 'Degenerative progressive high myopia of left eye', 'Myopia of left eye', 'Myopic macular degeneration', 'Myopic macular degeneration of left eye']"
58,"['Bilateral degenerative progressive high myopia of eyes', 'Bilateral myopia of eyes', 'Degenerative progressive high myopia', 'Degenerative progressive high myopia of left eye', 'Degenerative progressive high myopia of right eye', 'Myopia of left eye', 'Myopia of right eye']"
59,[]
60,[]
61,[]
62,['Myopic choroidal neovascularization']
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,"['Drusen of optic disc', 'Microphthalmia, retinitis pigmentosa, foveoschisis, optic disc drusen syndrome']"
75,[]
76,[]
77,[]
78,[]
79,['Degenerative disorder of eye']
80,[]
81,[]
82,[]
83,"['Chalcosis of eye', 'Chronic copper poisoning', 'Copper poisoning']"
84,[]
85,[]
86,[]
87,"['Metallic pigmentation of cornea', 'Metallosis', 'Poisoning by iron', 'Siderosis of cornea', 'Siderosis of eye']"
88,[]
89,[]
90,"['Pigment dispersion syndrome', 'Pigment dispersion syndrome of bilateral eyes']"
91,"['Metallosis', 'Nonferrous ocular metallosis']"
92,"['Abnormal intraocular pressure', 'Decreased intraocular pressure', 'Decreased intraocular pressure of bilateral eyes', 'Decreased intraocular pressure of left eye', 'Decreased intraocular pressure of right eye', 'Hypotony of eye']"
93,[]
94,[]
95,[]
96,"['Finding of depth of anterior chamber', 'Flat anterior chamber of eye', 'Flat anterior chamber of eye with hypotony', 'Hypotony of eye', 'Shallow anterior chamber of eye']"
97,[]
98,[]
99,[]
100,"['Hypotony of eye', 'Ocular fistula causing hypotony of eye']"
101,[]
102,[]
103,[]
104,"['Hypotony of eye', 'Secondary hypotony of eye']"
105,[]
106,[]
107,[]
108,"['Hypotony of eye', 'Primary hypotony of eye']"
109,['Degenerated eye']
110,"['Absolute glaucoma', 'Absolute glaucoma right eye']"
111,"['Absolute glaucoma', 'Absolute glaucoma left eye']"
112,"['Absolute glaucoma', 'Absolute glaucoma left eye', 'Absolute glaucoma right eye', 'Bilateral absolute glaucoma']"
113,['Absolute glaucoma']
114,"['Degenerated eye', 'Phthisis bulbi', 'Phthisis bulbi of right eye']"
115,"['Degenerated eye', 'Phthisis bulbi', 'Phthisis bulbi of left eye']"
116,[]
117,"['Degenerated eye', 'Phthisical cornea', 'Phthisis bulbi']"
118,[]
119,[]
120,['Bilateral leukocoria']
121,['Leukocoria']
122,['Retained magnetic foreign body in right eye']
123,['Retained magnetic foreign body in left eye']
124,"['Bilateral retained intraocular magnetic foreign body due to and following eye trauma', 'Retained magnetic foreign body in left eye', 'Retained magnetic foreign body in right eye', 'Retained old traumatic intraocular foreign body']"
125,['Retained magnetic intraocular foreign body']
126,[]
127,[]
128,[]
129,"['Foreign body in anterior chamber', 'Retained magnetic foreign body in anterior chamber']"
130,[]
131,[]
132,[]
133,"['Foreign body in ciliary body', 'Foreign body in iris', 'Magnetic foreign body in ciliary body', 'Magnetic foreign body in iris', 'Retained magnetic foreign body in iris AND/OR ciliary body']"
134,[]
135,[]
136,[]
137,"['Foreign body in lens', 'Retained magnetic foreign body in lens']"
138,[]
139,[]
140,[]
141,"['Foreign body in posterior wall eye', 'Retained magnetic foreign body in posterior wall of eye']"
142,[]
143,[]
144,[]
