,Synonyms
0,"['Threatened miscarriage', 'Threatened miscarriage in first trimester', 'Threatened miscarriage in second trimester', 'Threatened miscarriage in third trimester']"
1,"['Hemorrhage in early pregnancy, delivered']"
2,"['Bleeding from female genital tract during pregnancy', 'Vaginal bleeding complicating early pregnancy']"
3,"['Hyperemesis gravidarum', 'Mild hyperemesis gravidarum', 'Mild hyperemesis-delivered', 'Mild hyperemesis-not delivered', 'Moderate hyperemesis gravidarum']"
4,"['Hyperemesis gravidarum before end of 22 week gestation with carbohydrate depletion', 'Hyperemesis gravidarum before end of 22 week gestation with dehydration', 'Hyperemesis gravidarum before end of 22 week gestation with electrolyte imbalance', 'Hyperemesis gravidarum with metabolic disturbance', 'Hyperemesis gravidarum with metabolic disturbance - delivered', 'Hyperemesis gravidarum with metabolic disturbance - not delivered', 'Severe hyperemesis gravidarum']"
5,['Vomiting during third trimester of pregnancy']
6,['Vomiting due to organic disease during pregnancy']
7,"['Hypertension AND/OR vomiting complicating pregnancy childbirth AND/OR puerperium', 'Morning sickness', 'Vomiting of pregnancy']"
8,"['Varicose veins complicating pregnancy AND/OR puerperium', 'Varicose veins of legs complicating pregnancy AND/OR puerperium', 'Varicose veins of legs in pregnancy', 'Varicose veins of legs in pregnancy and the puerperium', 'Varicose veins of legs in pregnancy and the puerperium - delivered', 'Varicose veins of legs in pregnancy and the puerperium - delivered with postnatal complication', 'Varicose veins of legs in pregnancy and the puerperium with antenatal complication', 'Varicose veins of legs in pregnancy and the puerperium with postnatal complication']"
9,[]
10,[]
11,[]
12,"['Genital varices in pregnancy', 'Perineal obstetric varicose veins', 'Varicose veins complicating pregnancy AND/OR puerperium', 'Varicose veins of perineum and vulva in pregnancy and the puerperium', 'Varicose veins of perineum and vulva in pregnancy and the puerperium - delivered', 'Varicose veins of perineum and vulva in pregnancy and the puerperium - delivered with postnatal complication', 'Varicose veins of perineum and vulva in pregnancy and the puerperium with antenatal complication', 'Varicose veins of perineum and vulva in pregnancy and the puerperium with postnatal complication', 'Varicose veins of vulva AND/OR perineum complicating pregnancy AND/OR puerperium', 'Vulval obstetric varicose veins', 'Vulval varices in pregnancy']"
13,[]
14,[]
15,[]
16,"['Phlebitis complicating pregnancy AND/OR puerperium', 'Superficial thrombophlebitis in pregnancy', 'Superficial thrombophlebitis in pregnancy and the puerperium', 'Superficial thrombophlebitis in pregnancy and the puerperium - delivered', 'Superficial thrombophlebitis in pregnancy and the puerperium - delivered with postnatal complication', 'Superficial thrombophlebitis in pregnancy and the puerperium with antenatal complication', 'Superficial thrombophlebitis in pregnancy and the puerperium with postnatal complication', 'Thrombosis complicating pregnancy AND/OR puerperium']"
17,[]
18,[]
19,[]
20,"['Antenatal deep vein thrombosis - delivered', 'Antenatal deep vein thrombosis with antenatal complication', 'Antepartum deep vein thrombosis']"
21,[]
22,[]
23,[]
24,"['Hemorrhoids complicating pregnancy AND/OR puerperium', 'Hemorrhoids in pregnancy', 'Hemorrhoids in pregnancy and the puerperium', 'Hemorrhoids in pregnancy and the puerperium - delivered', 'Hemorrhoids in pregnancy and the puerperium - delivered with postnatal complication', 'Hemorrhoids in pregnancy and the puerperium with antenatal complication', 'Hemorrhoids in pregnancy and the puerperium with postnatal complication']"
25,[]
26,[]
27,[]
28,"['Cerebral venous thrombosis in pregnancy', 'Cerebral venous thrombosis of pregnancy AND/OR puerperium', 'Obstetric cerebral venous thrombosis', 'Thrombosis of intracranial venous sinus of pregnancy AND/OR puerperium']"
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,['Thrombophilia associated with pregnancy']
36,"['Phlebitis AND/OR thrombosis complicating pregnancy AND/OR puerperium', 'Varicose veins of perineum and vulva in pregnancy and the puerperium', 'Varicose veins of perineum and vulva in pregnancy and the puerperium with antenatal complication', 'Venous complication of pregnancy and/or the puerperium', 'Venous disorder co-occurrent with pregnancy', 'Venous thrombosis, phlebitis and thrombophlebitis']"
37,[]
38,[]
39,[]
40,"['Infections of kidney in pregnancy', 'Pyelonephritis in pregnancy']"
41,[]
42,[]
43,[]
44,"['Acute cystitis in pregnancy, antepartum', 'Cystitis of pregnancy', 'Genitourinary tract infection in pregnancy', 'Infections of bladder in pregnancy']"
45,[]
46,[]
47,[]
48,['Infections of urethra in pregnancy']
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,"['Asymptomatic bacteriuria', 'Asymptomatic bacteriuria in pregnancy', 'Asymptomatic bacteriuria in pregnancy - delivered', 'Asymptomatic bacteriuria in pregnancy - delivered with postnatal complication', 'Asymptomatic bacteriuria in pregnancy - not delivered', 'Asymptomatic bacteriuria in pregnancy with postnatal complication', 'Bacteriuria', 'Urinary tract infection in pregnancy']"
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,['Salpingo-oophoritis in pregnancy']
68,[]
69,[]
70,[]
71,"['Bacterial vaginosis', 'Bacterial vaginosis in pregnancy', 'Candidiasis of vagina', 'Candidiasis of vagina in pregnancy', 'Genitourinary tract infection in pregnancy', 'Infections of the genital tract in pregnancy', 'Vaginitis in pregnancy']"
72,"['Chlamydia trachomatis infection in pregnancy', 'Genitourinary tract infection in pregnancy', 'Genitourinary tract infection in pregnancy - delivered', 'Genitourinary tract infection in pregnancy - delivered with postnatal complication', 'Genitourinary tract infection in pregnancy - not delivered', 'Genitourinary tract infection in pregnancy with postnatal complication', 'Venereal disease due to Chlamydia trachomatis']"
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,"['Pre-existing diabetes mellitus in pregnancy', 'Pre-existing type 1 diabetes mellitus', 'Pre-existing type 1 diabetes mellitus in pregnancy', 'Pregnancy and type 1 diabetes mellitus']"
80,[]
81,[]
82,[]
83,[]
84,[]
85,"['Pre-existing diabetes mellitus in pregnancy', 'Pre-existing type 2 diabetes mellitus', 'Pre-existing type 2 diabetes mellitus in pregnancy', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class B', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class F', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class R', 'Pregnancy and type 2 diabetes mellitus']"
86,[]
87,[]
88,[]
89,[]
90,[]
