,Synonyms
0,"['Accidentally hit by object or person in running water', 'Accidentally stepped on during football game', 'Accidentally stepped on during rugby game', 'Accidentally struck by or against person or object in sports', 'Accidentally struck by or against person or object in sports']"
1,"['Accidentally hit by object or person in running water', 'Accidentally stepped on during football game', 'Accidentally stepped on during rugby game', 'Accidentally struck by or against person or object in sports', 'Accidentally struck by or against person or object in sports']"
2,"['Accidentally hit by object or person in running water', 'Accidentally stepped on during football game', 'Accidentally stepped on during rugby game', 'Accidentally struck by or against person or object in sports', 'Accidentally struck by or against person or object in sports']"
3,"['Accidentally kicked during football game', 'Accidentally kicked during rugby game', 'Accidentally struck by or against person or object in sports', 'Accidentally struck by or against person or object in sports']"
4,"['Accidentally kicked during football game', 'Accidentally kicked during rugby game', 'Accidentally struck by or against person or object in sports', 'Accidentally struck by or against person or object in sports']"
5,"['Accidentally kicked during football game', 'Accidentally kicked during rugby game', 'Accidentally struck by or against person or object in sports', 'Accidentally struck by or against person or object in sports']"
6,[]
7,[]
8,[]
9,"['Bite in axilla', 'Bite wound of mouth', 'Deep wound due to human bite', 'Human bite', 'Human bite - wound', 'Human bite mark', 'Human bite of abdomen', 'Human bite of ankle', 'Human bite of axilla', 'Human bite of back', 'Human bite of breast', 'Human bite of buttock', 'Human bite of calf', 'Human bite of cheek', 'Human bite of chest', 'Human bite of dorsum of foot', 'Human bite of dorsum of hand', 'Human bite of elbow', 'Human bite of eye region', 'Human bite of face', 'Human bite of finger', 'Human bite of foot', 'Human bite of forearm', 'Human bite of forehead', 'Human bite of genitalia', 'Human bite of great toe', 'Human bite of groin', 'Human bite of hand', 'Human bite of head', 'Human bite of head and neck', 'Human bite of heel', 'Human bite of hip', 'Human bite of knee', 'Human bite of lower leg', 'Human bite of lower limb', 'Human bite of mouth', 'Human bite of neck', 'Human bite of nose', 'Human bite of palm of hand', 'Human bite of pelvic region', 'Human bite of perineum', 'Human bite of scalp', 'Human bite of shin', 'Human bite of shoulder', 'Human bite of sole of foot', 'Human bite of thigh', 'Human bite of throat', 'Human bite of thumb', 'Human bite of toe', 'Human bite of trunk', 'Human bite of upper arm', 'Human bite of upper limb', 'Human bite of wrist', 'Love bite mark', 'Open bite of abdomen', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of shoulder region', 'Open bite of shoulder region', 'Open wound of abdominal wall due to human bite', 'Open wound of face due to human bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of right hand due to bite', 'Open wound of head due to human bite', 'Open wound of left elbow due to human bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to human bite', 'Open wound of left hand due to human bite', 'Open wound of left knee due to human bite', 'Open wound of left little finger due to human bite', 'Open wound of left shoulder due to human bite', 'Open wound of left thumb due to human bite', 'Open wound of right elbow due to human bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to human bite', 'Open wound of right hand due to human bite', 'Open wound of right knee due to human bite', 'Open wound of right little finger due to human bite', 'Open wound of right shoulder due to human bite', 'Open wound of right thumb', 'Open wound of right thumb due to human bite']"
10,"['Bite in axilla', 'Bite wound of mouth', 'Deep wound due to human bite', 'Human bite', 'Human bite - wound', 'Human bite mark', 'Human bite of abdomen', 'Human bite of ankle', 'Human bite of axilla', 'Human bite of back', 'Human bite of breast', 'Human bite of buttock', 'Human bite of calf', 'Human bite of cheek', 'Human bite of chest', 'Human bite of dorsum of foot', 'Human bite of dorsum of hand', 'Human bite of elbow', 'Human bite of eye region', 'Human bite of face', 'Human bite of finger', 'Human bite of foot', 'Human bite of forearm', 'Human bite of forehead', 'Human bite of genitalia', 'Human bite of great toe', 'Human bite of groin', 'Human bite of hand', 'Human bite of head', 'Human bite of head and neck', 'Human bite of heel', 'Human bite of hip', 'Human bite of knee', 'Human bite of lower leg', 'Human bite of lower limb', 'Human bite of mouth', 'Human bite of neck', 'Human bite of nose', 'Human bite of palm of hand', 'Human bite of pelvic region', 'Human bite of perineum', 'Human bite of scalp', 'Human bite of shin', 'Human bite of shoulder', 'Human bite of sole of foot', 'Human bite of thigh', 'Human bite of throat', 'Human bite of thumb', 'Human bite of toe', 'Human bite of trunk', 'Human bite of upper arm', 'Human bite of upper limb', 'Human bite of wrist', 'Love bite mark', 'Open bite of abdomen', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of shoulder region', 'Open bite of shoulder region', 'Open wound of abdominal wall due to human bite', 'Open wound of face due to human bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of right hand due to bite', 'Open wound of head due to human bite', 'Open wound of left elbow due to human bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to human bite', 'Open wound of left hand due to human bite', 'Open wound of left knee due to human bite', 'Open wound of left little finger due to human bite', 'Open wound of left shoulder due to human bite', 'Open wound of left thumb due to human bite', 'Open wound of right elbow due to human bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to human bite', 'Open wound of right hand due to human bite', 'Open wound of right knee due to human bite', 'Open wound of right little finger due to human bite', 'Open wound of right shoulder due to human bite', 'Open wound of right thumb', 'Open wound of right thumb due to human bite']"
