,Synonyms
0,[]
1,[]
2,[]
3,[]
4,"['Achalasia of esophagus', 'Complete deafness', 'Congenital achalasia of esophagus', 'Congenital deafness', 'Deafness, vitiligo, achalasia syndrome', 'Generalized vitiligo', 'Idiopathic vitiligo', 'Localized vitiligo', 'Occupational vitiligo', 'Segmental vitiligo', 'Trichrome vitiligo', 'Vitiligo', 'Vitiligo due to Köbnerization']"
5,"['Post-inflammatory hyperpigmentation', 'Post-inflammatory hyperpigmentation in lichen planus', 'Post-inflammatory hypopigmentation', 'Postinflammatory skin pigmentation change', 'Postinflammatory skin pigmentation change']"
6,"['Chloasma', 'Chloasma bronzinum', 'Chloasma cachecticorum', 'Chloasma caloricum', 'Chloasma hepaticum', 'Chloasma toxicum', 'Chloasma traumaticum', 'Drug pigmentation', 'Drug-induced hypermelanosis', 'Drug-induced melasma', 'Drug-induced pigmentation', 'Idiopathic chloasma', 'Melasma gravidarum', 'Symptomatic chloasma']"
7,"['Axillary freckling due to neurofibromatosis', 'Circumscribed hypermelanosis', 'Ephelis', 'Neurofibromatosis type 1']"
8,"['Café au lait spots', 'Café-au-lait macules with pulmonary stenosis', 'Café-au-lait macules with temporal dysrhythmia', 'Café-au-lait spots and ring chromosome 11', 'Familial multiple café-au-lait macules without neurofibromatosis', 'Multiple café-au-lait macules due to neurofibromatosis', 'Neurofibromatosis type 1', 'Ring chromosome 11 syndrome']"
9,"['Acquired hypermelanotic disorder', 'Addison melanoderma', 'Arterial dissection and lentiginosis syndrome', 'Circumscribed acquired hypermelanosis', 'Circumscribed hypermelanosis', 'Complication of cryotherapy procedure', 'Congenital hypotrichia', 'Cutaneous complication of systemic sclerosis', 'Deposition on vulva', 'Drug pigmentation', 'Drug-induced hypermelanosis', 'Drug-induced pigmentation', 'Eruptive lentiginosis', 'Familial dyskeratotic comedones', 'Familial generalized lentiginosis', 'Genetic syndrome with hypermelanosis', 'Genital lentiginosis', 'Hereditary diffuse melanosis', 'Hereditary hypermelanosis', 'Hereditary reticulate melanosis', 'Hypermelanosis due to acromegaly', 'Hypermelanosis due to ACTH/MSH-secreting tumor', 'Hypermelanosis due to connective tissue disorder', 'Hypermelanosis due to connective tissue disorder', 'Hypermelanosis due to cryotherapy', 'Hypermelanosis due to Cushing syndrome', 'Hypermelanosis due to endocrine disorder', ""Hypermelanosis due to Hodgkin's disease"", 'Hypermelanosis due to hormonal factor', 'Hypermelanosis due to hyperthyroidism', 'Hypermelanosis due to malignant ACTH/MSH-secreting tumor', 'Hypermelanosis due to neoplasia', 'Hypermelanosis due to neoplasia', 'Hypermelanosis due to nervous system disorder', 'Hypermelanosis due to nutritional disorder', 'Hypermelanosis due to pheochromocytoma', 'Hypermelanosis following phototherapy for neonatal jaundice', 'Hypermelanosis of the eyelids due to hyperthyroidism', 'Hypermelanosis of undetermined etiology', 'Hypotrichosis with keratosis pilaris and lentiginosis', 'Labial lentigo', 'Lentiginosis', 'Lentiginosis due to PUVA', 'Lentigo - freckle', 'Lentigo simplex', 'Linear and whorled nevoid hypermelanosis', 'Lupus erythematosus-associated hypermelanosis', 'Melanin pigmentation of oral mucosa', 'Melanin pigmentation of oral mucosa', 'Melanin pigmentation of oral mucosa associated with systemic condition', 'Melanoderma', 'Melanoderma', 'Melanoderma cachecticorum', 'Melanodermatitis toxica lichenoides', 'Melanosis', 'Melanosis of mucosa of body orifice', 'Melanosis of vulva', 'Melanotic macule of penis', 'Metastasis from malignant melanoma of skin', 'Metastatic malignant melanoma with diffuse hypermelanosis', 'Mucosal lentiginosis', 'Nevoid lentiginosis', ""Non-specific cutaneous reaction in Hodgkin's disease"", 'Parasitic melanoderma', 'Penile hypermelanosis', 'Periorbital hypermelanosis', 'Pigmentary incontinence', 'Pigmentation disorder of lip', ""Riehl's melanosis"", 'Scleroderma-associated hypermelanosis', 'Senile melanoderma', 'Skin graft hyperpigmentation', ""Smoker's melanosis"", 'Solar lentiginosis', 'Solar lentigo', 'Unilateral lentiginosis', 'Universal acquired melanosis', 'Vulval melanotic macule', 'Vulvovaginal hypermelanosis']"
