,Synonyms
0,"['External hordeolum', 'Hordeolum externum of upper eyelid', 'Hordeolum externum of upper eyelid of right eye']"
1,"['External hordeolum', 'Hordeolum externum of lower eyelid', 'Hordeolum externum of lower eyelid of right eye']"
2,"['External hordeolum', 'Hordeolum externum of right eyelid']"
3,"['External hordeolum', 'Hordeolum externum of upper eyelid', 'Hordeolum externum of upper eyelid of left eye']"
4,"['External hordeolum', 'Hordeolum externum of left lower eyelid', 'Hordeolum externum of lower eyelid', 'Lesion of left lower eyelid']"
5,"['External hordeolum', 'Hordeolum externum of left eyelid']"
6,"['External hordeolum', 'Hordeolum', 'Hordeolum externum of lower eyelid', 'Hordeolum externum of upper eyelid']"
7,"['Acute blepharitis', 'Hordeolum internum of upper eyelid of right eye', 'Internal hordeolum', 'Internal hordeolum of upper eyelid']"
8,"['Acute blepharitis', 'Internal hordeolum', 'Internal hordeolum of lower eyelid', 'Internal hordeolum of right lower eyelid', 'Lesion of right lower eyelid', 'Meibomianitis of right eyelid']"
9,"['Acute blepharitis', 'Hordeolum internum of right eye', 'Internal hordeolum', 'Meibomianitis of right eyelid']"
10,"['Acute blepharitis', 'Hordeolum internum of left eye', 'Internal hordeolum', 'Internal hordeolum of left upper eyelid', 'Internal hordeolum of upper eyelid', 'Meibomianitis of left eyelid']"
11,"['Acute blepharitis', 'Hordeolum internum of left eye', 'Internal hordeolum', 'Internal hordeolum of left lower eyelid', 'Internal hordeolum of lower eyelid', 'Lesion of left lower eyelid', 'Meibomianitis of left eyelid']"
12,"['Acute blepharitis', 'Hordeolum internum of left eye', 'Internal hordeolum']"
13,"['Acute blepharitis', 'Internal hordeolum', 'Internal hordeolum of lower eyelid', 'Internal hordeolum of upper eyelid', 'Meibomianitis']"
14,"['Abscess of eyelid', 'Abscess of right upper eyelid', 'Abscess of upper eyelid', 'Cellulitis of eyelid', 'Cellulitis of right eyelid', 'Cellulitis of right upper eyelid']"
15,"['Abscess of eyelid', 'Abscess of lower eyelid', 'Abscess of right lower eyelid', 'Cellulitis of eyelid', 'Cellulitis of right eyelid', 'Cellulitis of right lower eyelid', 'Lesion of right lower eyelid', 'Lesion of right lower eyelid']"
16,"['Cellulitis of eyelid', 'Cellulitis of right eyelid']"
17,"['Abscess of eyelid', 'Abscess of left upper eyelid', 'Abscess of upper eyelid', 'Cellulitis of eyelid', 'Cellulitis of left eyelid', 'Cellulitis of left upper eyelid']"
18,"['Abscess of eyelid', 'Abscess of left lower eyelid', 'Abscess of lower eyelid', 'Cellulitis of eyelid', 'Cellulitis of left eyelid', 'Cellulitis of left lower eyelid', 'Lesion of left lower eyelid', 'Lesion of left lower eyelid']"
19,"['Cellulitis of eyelid', 'Cellulitis of left eyelid']"
20,"['Abscess of eyelid', 'Abscess of lower eyelid', 'Abscess of upper eyelid', 'Cellulitis of eyelid']"
