,Synonyms
0,[]
1,[]
2,"['Malnutrition related diabetes mellitus', 'Malnutrition-related diabetes mellitus with ketoacidosis']"
3,[]
4,"['Malnutrition related diabetes mellitus', 'Malnutrition-related diabetes mellitus with renal complications']"
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,['Ophthalmic complication of malnutrition-related diabetes mellitus']
63,[]
64,[]
65,[]
66,[]
67,[]
68,"['Coma associated with malnutrition-related diabetes mellitus', 'Neurological disorder associated with malnutrition-related diabetes mellitus']"
69,"['Malnutrition related diabetes mellitus', 'Malnutrition-related diabetes mellitus with peripheral circulatory complications']"
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,"['Diabetes mellitus associated with pancreatic disease', 'Diabetes mellitus due to genetic defect in insulin action', 'Fibrocalculous pancreatic diabetes', 'Lipoatrophic diabetes', 'Malnutrition related diabetes mellitus', 'Malnutrition-related diabetes mellitus - fibrocalculous']"
84,"['Malnutrition related diabetes mellitus', 'Malnutrition-related diabetes mellitus with multiple complications']"
85,"['Diabetes mellitus associated with cystic fibrosis', 'Diabetes mellitus associated with genetic syndrome', 'Diabetes mellitus associated with genetic syndrome', 'Diabetes mellitus associated with pancreatic disease', 'Diabetes mellitus due to cystic fibrosis', 'Diabetes mellitus due to genetic defect in insulin action', 'Diabetes mellitus due to pancreatic injury', 'Hypogonadism, diabetes mellitus, alopecia, mental retardation and electrocardiographic abnormalities', 'Malnutrition related diabetes mellitus', 'Malnutrition-related diabetes mellitus without complications', 'Posttransplant diabetes mellitus', 'Pre-existing malnutrition-related diabetes mellitus', 'Protein-deficient diabetes mellitus', 'Rabson-Mendenhall syndrome']"
86,"['Drug-induced diabetes mellitus', 'Hyperosmolarity', 'Hyperosmolarity co-occurrent and due to drug induced diabetes mellitus', 'Hyperosmolarity due to secondary diabetes mellitus']"
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
