,Synonyms
0,['Acute hematogenous osteomyelitis']
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,"['Acute osteomyelitis of forearm', 'Acute osteomyelitis of ulna', 'Infection of bone of radius and/or ulna', 'Infection of ulna', 'Osteomyelitis of forearm', 'Osteomyelitis of upper limb']"
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,"['Acute infection of bone', 'Acute osteomyelitis']"
25,[]
26,[]
27,"['Acute osteomyelitis of clavicle', 'Acute osteomyelitis of scapula', 'Acute osteomyelitis of shoulder region', 'Infection of scapula', 'Osteomyelitis of clavicle', 'Osteomyelitis of shoulder region', 'Osteomyelitis of shoulder region']"
28,[]
29,[]
30,"['Acute osteomyelitis of elbow', 'Acute osteomyelitis of humerus', 'Infection of humerus', 'Osteomyelitis of upper arm', 'Osteomyelitis of upper limb', 'Osteomyelitis of upper limb']"
31,[]
32,[]
33,"['Acute osteomyelitis of forearm', 'Acute osteomyelitis of radius', 'Infection of bone of radius and/or ulna', 'Osteomyelitis of forearm', 'Osteomyelitis of upper limb']"
34,[]
35,[]
36,"['Acute osteomyelitis of carpal bone', 'Acute osteomyelitis of hand', 'Acute osteomyelitis of metacarpal', 'Acute osteomyelitis of phalanx of hand', 'Infection of carpal bone', 'Infection of metacarpal', 'Infection of phalanx of finger or thumb', 'Osteomyelitis of upper limb', 'Osteomyelitis of upper limb']"
37,[]
38,[]
39,"['Acute osteomyelitis of femur', 'Acute osteomyelitis of hip', 'Acute osteomyelitis of pelvic region and/or thigh', 'Acute osteomyelitis of pelvic region and/or thigh', 'Infection of femur', 'Osteomyelitis of femur']"
40,[]
41,[]
42,"['Acute osteomyelitis of fibula', 'Acute osteomyelitis of lower leg', 'Acute osteomyelitis of tibia', 'Infection of fibula', 'Infection of tibia', 'Osteomyelitis of tibia']"
43,"['Acute osteomyelitis of ankle and/or foot', 'Acute osteomyelitis of foot', 'Acute osteomyelitis of right foot', 'Osteomyelitis of right foot']"
44,"['Acute osteomyelitis of ankle and/or foot', 'Acute osteomyelitis of foot', 'Acute osteomyelitis of left foot', 'Osteomyelitis of left foot']"
