,Synonyms
0,['Contusion of elbow']
1,['Contusion of elbow']
2,['Contusion of elbow']
3,"['Contusion of elbow', 'Contusion of right elbow']"
4,"['Contusion of elbow', 'Contusion of right elbow']"
5,"['Contusion of elbow', 'Contusion of right elbow']"
6,"['Contusion of elbow', 'Contusion of left elbow']"
7,"['Contusion of elbow', 'Contusion of left elbow']"
8,"['Contusion of elbow', 'Contusion of left elbow']"
9,"['Contusion of forearm', 'Contusion, elbow or forearm']"
10,"['Contusion of forearm', 'Contusion, elbow or forearm']"
11,"['Contusion of forearm', 'Contusion, elbow or forearm']"
12,"['Contusion of forearm', 'Contusion of right forearm']"
13,"['Contusion of forearm', 'Contusion of right forearm']"
14,"['Contusion of forearm', 'Contusion of right forearm']"
15,"['Contusion of forearm', 'Contusion of left forearm']"
16,"['Contusion of forearm', 'Contusion of left forearm']"
17,"['Contusion of forearm', 'Contusion of left forearm']"
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,"['Abrasion and/or friction burn of elbow with infection', 'Abrasion and/or friction burn of elbow without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of elbow, infected', 'Abrasion, elbow area', 'Scratch of elbow']"
25,"['Abrasion and/or friction burn of elbow with infection', 'Abrasion and/or friction burn of elbow without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of elbow, infected', 'Abrasion, elbow area', 'Scratch of elbow']"
26,"['Abrasion and/or friction burn of elbow with infection', 'Abrasion and/or friction burn of elbow without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Abrasion of elbow, infected', 'Abrasion, elbow area', 'Scratch of elbow']"
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,"['Blister of elbow with infection', 'Blister of elbow without infection', 'Traumatic blister of elbow', 'Traumatic blister of elbow, infected']"
34,"['Blister of elbow with infection', 'Blister of elbow without infection', 'Traumatic blister of elbow', 'Traumatic blister of elbow, infected']"
35,"['Blister of elbow with infection', 'Blister of elbow without infection', 'Traumatic blister of elbow', 'Traumatic blister of elbow, infected']"
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,"['Foreign body of skin of elbow', 'Splinter of elbow, without major open wound', 'Splinter of elbow, without major open wound, infected', 'Superficial foreign body in elbow', 'Superficial foreign body of elbow without major open wound AND without infection', 'Superficial foreign body of elbow without major open wound but infection', 'Superficial injury of elbow without infection', 'Wood splinter in elbow']"
52,"['Foreign body of skin of elbow', 'Splinter of elbow, without major open wound', 'Splinter of elbow, without major open wound, infected', 'Superficial foreign body in elbow', 'Superficial foreign body of elbow without major open wound AND without infection', 'Superficial foreign body of elbow without major open wound but infection', 'Superficial injury of elbow without infection', 'Wood splinter in elbow']"
