,Synonyms
0,['Acute non-suppurative otitis media - serous']
1,"['Acute non-suppurative otitis media - serous', 'Acute serous otitis media of right ear', 'Serous otitis media of right ear']"
2,"['Acute non-suppurative otitis media - serous', 'Acute serous otitis media of left ear', 'Serous otitis media of left ear']"
3,"['Acute non-suppurative otitis media - serous', 'Acute serous otitis media of bilateral ears', 'Acute serous otitis media of left ear', 'Acute serous otitis media of right ear', 'Serous otitis media of bilateral ears', 'Serous otitis media of left ear', 'Serous otitis media of right ear']"
4,"['Acute non-suppurative otitis media - serous', 'Acute serous otitis media of right ear', 'Chronic nonsuppurative otitis media of right ear', 'Recurrent acute serous otitis media of right middle ear', 'Serous otitis media of right ear']"
5,"['Acute non-suppurative otitis media - serous', 'Acute serous otitis media of left ear', 'Chronic nonsuppurative otitis media of left ear', 'Recurrent acute serous otitis media of left middle ear', 'Serous otitis media of left ear']"
6,"['Acute non-suppurative otitis media - serous', 'Acute serous otitis media of bilateral ears', 'Acute serous otitis media of left ear', 'Acute serous otitis media of right ear', 'Bilateral recurrent acute serous otitis media of middle ears', 'Chronic nonsuppurative otitis media of bilateral ears', 'Chronic nonsuppurative otitis media of left ear', 'Chronic nonsuppurative otitis media of right ear', 'Recurrent acute otitis media of bilateral ears', 'Recurrent acute otitis media of left ear', 'Recurrent acute otitis media of right ear', 'Recurrent acute serous otitis media of left middle ear', 'Recurrent acute serous otitis media of right middle ear', 'Serous otitis media of bilateral ears', 'Serous otitis media of left ear', 'Serous otitis media of right ear']"
7,[]
8,[]
9,[]
10,"['Acute allergic serous otitis media of bilateral middle ears', 'Acute non-suppurative otitis media - serous', 'Acute serous otitis media of bilateral ears', 'Acute serous otitis media of left ear', 'Acute serous otitis media of right ear', 'Serous otitis media of bilateral ears', 'Serous otitis media of left ear', 'Serous otitis media of right ear']"
11,[]
12,[]
13,['Acute recurrent allergic otitis media of bilateral middle ears']
14,[]
15,"['Acute allergic mucoid otitis media', 'Acute allergic sanguinous otitis media', 'Acute allergic serous otitis media', 'Acute mucoid otitis media', 'Acute non-suppurative otitis media - serous', 'Acute sanguinous otitis media', 'Allergic otitis media', 'Allergic otitis media', 'Allergic otitis media']"
16,['Acute non-suppurative otitis media of right ear']
17,"['Acute non-suppurative otitis media of left ear', 'Acute otitis media of left ear with effusion', 'Acute otitis media with effusion']"
18,"['Acute bilateral otitis media with effusion', 'Acute non-suppurative otitis media of bilateral ears', 'Acute non-suppurative otitis media of left ear', 'Acute non-suppurative otitis media of right ear', 'Acute otitis media with effusion']"
19,[]
20,[]
21,[]
22,"['Recurrent acute non-suppurative otitis media', 'Recurrent acute otitis media']"
23,"['Acute mucoid otitis media', 'Acute otitis media with effusion', 'Acute sanguinous otitis media', 'Acute secretory otitis media', 'Acute seromucinous otitis media', 'Acute tubotympanic catarrh', 'Catarrhal otitis media', 'Catarrhal otitis media', 'Exudative otitis media', 'Seromucinous otitis media', 'Subacute exudative otitis media', 'Subacute nonsuppurative otitis media', 'Subacute transudative otitis media', 'Subacute tubotympanic catarrh']"
24,"['Chronic mucoid otitis media', 'Chronic serous otitis media', 'Chronic tubotympanic catarrh', 'Serosanguineous chronic otitis media']"
25,"['Chronic nonsuppurative otitis media of right ear', 'Chronic serous otitis media', 'Chronic serous otitis media of right ear', 'Serous otitis media of right ear']"
26,"['Chronic nonsuppurative otitis media of left ear', 'Chronic serous otitis media', 'Chronic serous otitis media of left ear', 'Serous otitis media of left ear']"
27,"['Bilateral chronic serous otitis', 'Chronic nonsuppurative otitis media of bilateral ears', 'Chronic nonsuppurative otitis media of left ear', 'Chronic nonsuppurative otitis media of right ear', 'Chronic otitis media of bilateral ears', 'Chronic serous otitis media', 'Chronic serous otitis media of left ear', 'Chronic serous otitis media of right ear', 'Serous otitis media of bilateral ears', 'Serous otitis media of left ear', 'Serous otitis media of right ear']"
28,"['Chronic mucoid otitis media', 'Chronic seromucinous otitis media', 'Chronic serous otitis media', 'Seromucinous otitis media']"
29,"['Chronic mucoid otitis media', 'Chronic mucoid otitis media of right middle ear', 'Chronic nonsuppurative otitis media of right ear']"
30,"['Chronic mucoid otitis media', 'Chronic mucoid otitis media of left middle ear', 'Chronic nonsuppurative otitis media of left ear']"
31,"['Bilateral middle ear chronic mucoid otitis media', 'Chronic mucoid otitis media', 'Chronic mucoid otitis media of left middle ear', 'Chronic mucoid otitis media of right middle ear', 'Chronic nonsuppurative otitis media of bilateral ears', 'Chronic nonsuppurative otitis media of left ear', 'Chronic nonsuppurative otitis media of right ear', 'Chronic otitis media of bilateral ears']"
32,[]
33,[]
34,[]
35,['Chronic allergic otitis media']
36,['Chronic nonsuppurative otitis media of right ear']
37,['Chronic nonsuppurative otitis media of left ear']
38,"['Chronic nonsuppurative otitis media of bilateral ears', 'Chronic nonsuppurative otitis media of left ear', 'Chronic nonsuppurative otitis media of right ear']"
39,"['Chronic exudative otitis media', 'Chronic mucoid otitis media', 'Chronic non-suppurative otitis media', 'Chronic non-suppurative otitis media without effusion', 'Chronic otitis media with sanguineous effusion', 'Exudative otitis media', 'Mucosanguinous chronic otitis media', 'Otitis media with effusion - sanguinous', 'Retraction of tympanic membrane', 'Tympanic atelectasis']"
40,"['Acute transudative otitis media', 'Allergic otitis media', 'Catarrhal otitis media', 'Exudative otitis media', 'Non-suppurative otitis media', 'Non-suppurative otitis media with eustachian tube disorders', 'Seromucinous otitis media', 'Serous otitis media']"
41,['Serous otitis media of right ear']
42,['Serous otitis media of left ear']
43,"['Serous otitis media of bilateral ears', 'Serous otitis media of left ear', 'Serous otitis media of right ear']"
44,['Acute suppurative otitis media of right ear']
45,['Acute suppurative otitis media of left ear']
46,"['Acute suppurative otitis media of bilateral ears', 'Acute suppurative otitis media of left ear', 'Acute suppurative otitis media of right ear']"
47,"['Acute suppurative otitis media of right ear', 'Recurrent acute otitis media of right ear', 'Recurrent acute suppurative otitis media', 'Recurrent acute suppurative otitis media of right ear']"
48,"['Acute suppurative otitis media of left ear', 'Recurrent acute otitis media of left ear', 'Recurrent acute suppurative otitis media', 'Recurrent acute suppurative otitis media of left ear']"
49,"['Acute suppurative otitis media of bilateral ears', 'Acute suppurative otitis media of left ear', 'Acute suppurative otitis media of right ear', 'Bilateral recurrent acute suppurative otitis media of middle ears', 'Recurrent acute otitis media of bilateral ears', 'Recurrent acute otitis media of left ear', 'Recurrent acute otitis media of right ear', 'Recurrent acute suppurative otitis media', 'Recurrent acute suppurative otitis media of left ear', 'Recurrent acute suppurative otitis media of right ear']"
50,['Recurrent acute suppurative otitis media']
51,"['Acute exudative otitis media', 'Acute necrotizing otitis media', 'Acute suppurative otitis media', 'Acute suppurative otitis media due to another disease', 'Acute suppurative otitis media without spontaneous rupture of ear drum', 'Exudative otitis media', ""Gradenigo's syndrome"", 'Petrositis']"
52,"['Acute suppurative otitis media due to another disease', 'Acute suppurative otitis media of right ear', 'Acute suppurative otitis media with spontaneous rupture of ear drum', 'Perforation of tympanic membrane due to otitis media', 'Rupture of right tympanic membrane due to otitis media', 'Spontaneous rupture of right tympanic membrane co-occurrent and due to acute suppurative otitis media']"
53,"['Acute suppurative otitis media due to another disease', 'Acute suppurative otitis media of left ear', 'Acute suppurative otitis media with spontaneous rupture of ear drum', 'Perforation of tympanic membrane due to otitis media', 'Perforation of tympanic membrane of left ear due to otitis media', 'Spontaneous rupture of left tympanic membrane co-occurrent and due to acute suppurative otitis media']"
54,"['Acute suppurative otitis media due to another disease', 'Acute suppurative otitis media of bilateral ears', 'Acute suppurative otitis media of left ear', 'Acute suppurative otitis media of right ear', 'Acute suppurative otitis media with spontaneous rupture of ear drum', 'Bilateral perforation of tympanic membranes', 'Perforation of tympanic membrane due to otitis media', 'Perforation of tympanic membrane of bilateral ears due to otitis media', 'Perforation of tympanic membrane of left ear due to otitis media', 'Rupture of right tympanic membrane due to otitis media', 'Spontaneous rupture of bilateral tympanic membranes co-occurrent and due to acute suppurative otitis media', 'Spontaneous rupture of left tympanic membrane co-occurrent and due to acute suppurative otitis media', 'Spontaneous rupture of right tympanic membrane co-occurrent and due to acute suppurative otitis media']"
55,"['Acute suppurative otitis media due to another disease', 'Acute suppurative otitis media of right ear', 'Acute suppurative otitis media with spontaneous rupture of ear drum', 'Perforation of tympanic membrane due to otitis media', 'Recurrent acute otitis media of right ear', 'Recurrent acute suppurative otitis media', 'Recurrent acute suppurative otitis media of right ear', 'Recurrent acute suppurative otitis media of right ear with spontaneous rupture of tympanic membrane', 'Recurrent acute suppurative otitis media with spontaneous rupture of ear drum', 'Rupture of right tympanic membrane due to otitis media', 'Spontaneous rupture of right tympanic membrane co-occurrent and due to acute suppurative otitis media']"
56,"['Acute suppurative otitis media due to another disease', 'Acute suppurative otitis media of left ear', 'Acute suppurative otitis media with spontaneous rupture of ear drum', 'Perforation of tympanic membrane due to otitis media', 'Perforation of tympanic membrane of left ear due to otitis media', 'Recurrent acute otitis media of left ear', 'Recurrent acute suppurative otitis media', 'Recurrent acute suppurative otitis media of left ear', 'Recurrent acute suppurative otitis media of left ear with spontaneous rupture of tympanic membrane', 'Recurrent acute suppurative otitis media with spontaneous rupture of ear drum', 'Spontaneous rupture of left tympanic membrane co-occurrent and due to acute suppurative otitis media']"
57,"['Acute suppurative otitis media due to another disease', 'Acute suppurative otitis media of bilateral ears', 'Acute suppurative otitis media of left ear', 'Acute suppurative otitis media of right ear', 'Acute suppurative otitis media with spontaneous rupture of ear drum', 'Bilateral perforation of tympanic membranes', 'Bilateral recurrent acute suppurative otitis media of middle ears', 'Bilateral spontaneous rupture of tympanic membranes of ears co-occurrent and due to recurrent acute suppurative otitis media', 'Perforation of tympanic membrane due to otitis media', 'Perforation of tympanic membrane of bilateral ears due to otitis media', 'Perforation of tympanic membrane of left ear due to otitis media', 'Recurrent acute otitis media of bilateral ears', 'Recurrent acute otitis media of left ear', 'Recurrent acute otitis media of right ear', 'Recurrent acute suppurative otitis media', 'Recurrent acute suppurative otitis media of left ear', 'Recurrent acute suppurative otitis media of left ear with spontaneous rupture of tympanic membrane', 'Recurrent acute suppurative otitis media of right ear', 'Recurrent acute suppurative otitis media of right ear with spontaneous rupture of tympanic membrane', 'Recurrent acute suppurative otitis media with spontaneous rupture of ear drum', 'Rupture of right tympanic membrane due to otitis media', 'Spontaneous rupture of bilateral tympanic membranes co-occurrent and due to acute suppurative otitis media', 'Spontaneous rupture of left tympanic membrane co-occurrent and due to acute suppurative otitis media', 'Spontaneous rupture of right tympanic membrane co-occurrent and due to acute suppurative otitis media']"
58,"['Acute suppurative otitis media with spontaneous rupture of ear drum', 'Recurrent acute suppurative otitis media', 'Recurrent acute suppurative otitis media with spontaneous rupture of ear drum']"
59,['Acute suppurative otitis media with spontaneous rupture of ear drum']
60,"['Chronic eustachian tube salpingitis', 'Chronic purulent otitis media', 'Chronic tubotympanic disease with anterior perforation of ear drum', 'Chronic tubotympanic suppurative otitis media', 'Chronic tympanitis', 'Eustachian tube salpingitis']"
61,[]
62,[]
63,[]
64,"['Chronic atticoantral suppurative otitis media', 'Chronic purulent otitis media', 'Chronic tympanitis']"
65,[]
66,[]
67,[]
68,"['Chronic purulent otitis media', 'Chronic suppurative otitis media of right middle ear', 'Suppurative otitis media of right ear']"
69,"['Chronic purulent otitis media', 'Chronic suppurative otitis media of left middle ear', 'Suppurative otitis media of left ear']"
70,"['Bilateral chronic suppurative otitis media of middle ears', 'Bilateral suppurative otitis media', 'Chronic otitis media of bilateral ears', 'Chronic purulent otitis media', 'Chronic suppurative otitis media of left middle ear', 'Chronic suppurative otitis media of right middle ear', 'Infection of bilateral ears', 'Suppurative otitis media of left ear', 'Suppurative otitis media of right ear']"
71,['Chronic purulent otitis media']
72,['Purulent otitis media']
73,['Suppurative otitis media of right ear']
74,['Suppurative otitis media of left ear']
75,['Bilateral suppurative otitis media']
76,"['Acute otitis media', 'Acute persistent otitis media', 'Bacterial ear infection', 'Chronic otitis media', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Fungal ear infection', 'Infection of ear', 'Infective otitis media', 'Malignant otitis media', 'Otitis', 'Otitis media', 'Otitis media caused by Streptococcus pneumoniae', 'Otitis media due to influenza', 'Otitis media due to Influenza A virus', 'Perforation of tympanic membrane due to otitis media']"
77,"['Acute otitis media of right ear with effusion', 'Acute otitis media with effusion', 'Acute right otitis media', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media of right ear', 'Chronic otitis media of right ear following insertion of tympanic ventilation tube', 'Infection of right ear', 'Otitis media of right ear', 'Perforation of tympanic membrane due to otitis media', 'Recurrent acute otitis media of right ear', 'Rupture of right tympanic membrane due to otitis media']"
