,Synonyms
0,"['Premature labor', 'Premature uterine contraction', 'Premature/false labor', 'Preterm labor without delivery']"
1,[]
2,[]
3,"['Mother delivered', 'Premature birth of multiple newborns', 'Premature birth of multiple newborns', 'Premature birth of multiple newborns', 'Premature birth of newborn', 'Premature birth of newborn', 'Premature birth of newborn female', 'Premature birth of newborn male', 'Premature birth of newborn quadruplets', 'Premature birth of newborn quintuplets', 'Premature birth of newborn sextuplets', 'Premature delivery', 'Premature labor', 'Premature pregnancy delivered', 'Preterm delivery following Cesarean section', 'Preterm delivery following induction of labor', 'Preterm labor with preterm delivery', 'Preterm spontaneous labor with preterm delivery', 'Quadruplet birth', 'Quintuplet birth', 'Sextuplet birth']"
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,"['Premature labor', 'Preterm labor in second trimester with preterm delivery in second trimester']"
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,"['Premature labor', 'Preterm labor in third trimester with preterm delivery in third trimester']"
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,"['Premature labor', 'Preterm spontaneous labor with term delivery']"
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,"['Failed induction of labor', 'Failed induction of labor', 'Failed medical induction of labor', 'Failure of induction of labor by oxytocic drugs', 'Indication for care AND/OR intervention in labor AND/OR delivery', 'Indication for care AND/OR intervention in labor AND/OR delivery']"
53,"['Failed induction of labor', 'Failed mechanical induction', 'Failed mechanical induction - delivered', 'Failed mechanical induction with antenatal problem', 'Indication for care AND/OR intervention in labor AND/OR delivery']"
54,[]
55,"['Failed induction of labor', 'Indication for care AND/OR intervention in labor AND/OR delivery']"
56,"['Failure of cervical dilation', 'Failure of cervical dilation due to primary uterine inertia', 'Hypotonic uterine inertia', 'Primary hypotonic uterine dysfunction', 'Primary uterine inertia', 'Primary uterine inertia - delivered', 'Primary uterine inertia with antenatal problem']"
57,"['Arrested labor', 'Secondary uterine inertia', 'Secondary uterine inertia - delivered', 'Secondary uterine inertia with antenatal problem']"
