,Synonyms
0,"['Contusion of knee', 'Contusion of lower leg', 'Contusion, knee and lower leg']"
1,"['Contusion of knee', 'Contusion of lower leg', 'Contusion, knee and lower leg']"
2,"['Contusion of knee', 'Contusion of lower leg', 'Contusion, knee and lower leg']"
3,"['Contusion of knee', 'Contusion of right knee']"
4,"['Contusion of knee', 'Contusion of right knee']"
5,"['Contusion of knee', 'Contusion of right knee']"
6,"['Contusion of knee', 'Contusion of left knee']"
7,"['Contusion of knee', 'Contusion of left knee']"
8,"['Contusion of knee', 'Contusion of left knee']"
9,"['Contusion of knee', 'Contusion of lower leg', 'Contusion of lower leg', 'Contusion of lower limb', 'Contusion of multiple sites', 'Contusion of multiple sites of lower limb', 'Contusion, knee and lower leg', 'Hematoma of lower leg', 'Hematoma of lower limb']"
10,"['Contusion of knee', 'Contusion of lower leg', 'Contusion of lower leg', 'Contusion of lower limb', 'Contusion of multiple sites', 'Contusion of multiple sites of lower limb', 'Contusion, knee and lower leg', 'Hematoma of lower leg', 'Hematoma of lower limb']"
11,"['Contusion of knee', 'Contusion of lower leg', 'Contusion of lower leg', 'Contusion of lower limb', 'Contusion of multiple sites', 'Contusion of multiple sites of lower limb', 'Contusion, knee and lower leg', 'Hematoma of lower leg', 'Hematoma of lower limb']"
12,"['Contusion of lower leg', 'Right lower leg contusion']"
13,"['Contusion of lower leg', 'Right lower leg contusion']"
14,"['Contusion of lower leg', 'Right lower leg contusion']"
15,"['Contusion of left lower leg', 'Contusion of lower leg']"
16,"['Contusion of left lower leg', 'Contusion of lower leg']"
17,"['Contusion of left lower leg', 'Contusion of lower leg']"
18,"['Abrasion, knee', 'Right knee abrasion', 'Superficial injury of knee']"
19,"['Abrasion, knee', 'Right knee abrasion', 'Superficial injury of knee']"
20,"['Abrasion, knee', 'Right knee abrasion', 'Superficial injury of knee']"
21,"['Abrasion of left knee', 'Abrasion, knee', 'Superficial injury of knee']"
22,"['Abrasion of left knee', 'Abrasion, knee', 'Superficial injury of knee']"
23,"['Abrasion of left knee', 'Abrasion, knee', 'Superficial injury of knee']"
24,"['Abrasion of knee, infected', 'Abrasion, knee', 'Scratch of knee', 'Superficial injury of knee']"
25,"['Abrasion of knee, infected', 'Abrasion, knee', 'Scratch of knee', 'Superficial injury of knee']"
26,"['Abrasion of knee, infected', 'Abrasion, knee', 'Scratch of knee', 'Superficial injury of knee']"
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,"['Traumatic blister of knee', 'Traumatic blister of knee, infected']"
34,"['Traumatic blister of knee', 'Traumatic blister of knee, infected']"
35,"['Traumatic blister of knee', 'Traumatic blister of knee, infected']"
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,"['Foreign body of skin of knee', 'Splinter of knee, without major open wound', 'Splinter of knee, without major open wound', 'Splinter of knee, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected']"
52,"['Foreign body of skin of knee', 'Splinter of knee, without major open wound', 'Splinter of knee, without major open wound', 'Splinter of knee, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected']"
53,"['Foreign body of skin of knee', 'Splinter of knee, without major open wound', 'Splinter of knee, without major open wound', 'Splinter of knee, without major open wound, infected', 'Splinter of lower limb, without major open wound, infected']"
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,"['Animal bite of knee', 'Insect bite, nonvenomous, of knee', 'Insect bite, nonvenomous, of knee, infected', 'Superficial injury of knee']"
61,"['Animal bite of knee', 'Insect bite, nonvenomous, of knee', 'Insect bite, nonvenomous, of knee, infected', 'Superficial injury of knee']"
62,"['Animal bite of knee', 'Insect bite, nonvenomous, of knee', 'Insect bite, nonvenomous, of knee, infected', 'Superficial injury of knee']"
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,"['Abrasion and/or friction burn of lower leg with infection', 'Abrasion and/or friction burn of lower leg without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of lower limb, infected', 'Abrasion of lower leg, infected', 'Abrasion of lower limb', 'Abrasion, lower leg', 'Scratch of lower leg', 'Superficial injury of lower leg with infection']"
79,"['Abrasion and/or friction burn of lower leg with infection', 'Abrasion and/or friction burn of lower leg without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of lower limb, infected', 'Abrasion of lower leg, infected', 'Abrasion of lower limb', 'Abrasion, lower leg', 'Scratch of lower leg', 'Superficial injury of lower leg with infection']"
80,"['Abrasion and/or friction burn of lower leg with infection', 'Abrasion and/or friction burn of lower leg without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of lower limb, infected', 'Abrasion of lower leg, infected', 'Abrasion of lower limb', 'Abrasion, lower leg', 'Scratch of lower leg', 'Superficial injury of lower leg with infection']"
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
