,Synonyms
0,[]
1,[]
2,[]
3,"['Benign essential hypertension', 'Benign essential hypertension complicating AND/OR reason for care during pregnancy', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium - delivered', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium - not delivered', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication', 'Benign essential hypertension in obstetric context', 'Benign hypertension', 'Essential hypertension complicating AND/OR reason for care during pregnancy', 'Essential hypertension in obstetric context', 'Essential hypertension in obstetric context', 'Hypertensive emergency', 'Malignant hypertension', 'Malignant hypertension complicating AND/OR reason for care during pregnancy', 'Malignant hypertension in obstetric context']"
4,"['Benign essential hypertension', 'Benign essential hypertension complicating AND/OR reason for care during childbirth', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium - delivered', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication', 'Benign essential hypertension in obstetric context', 'Benign hypertension', 'Essential hypertension complicating AND/OR reason for care during childbirth', 'Essential hypertension in obstetric context', 'Hypertensive emergency', 'Malignant hypertension', 'Malignant hypertension complicating AND/OR reason for care during childbirth', 'Malignant hypertension in obstetric context']"
5,"['Benign essential hypertension', 'Benign essential hypertension complicating AND/OR reason for care during puerperium', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium - delivered', 'Benign essential hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication', 'Benign essential hypertension in obstetric context', 'Benign hypertension', 'Essential hypertension complicating AND/OR reason for care during puerperium', 'Essential hypertension in obstetric context', 'Essential hypertension in obstetric context', 'Hypertensive emergency', 'Malignant hypertension', 'Malignant hypertension complicating AND/OR reason for care during puerperium', 'Malignant hypertension in obstetric context', 'Postpartum pre-existing essential hypertension']"
6,[]
7,[]
8,[]
9,"['Hypertensive heart disease complicating AND/OR reason for care during pregnancy', 'Hypertensive heart disease in obstetric context', 'Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium', 'Pre-existing hypertensive heart disease in mother complicating pregnancy']"
10,"['Hypertensive heart disease complicating AND/OR reason for care during childbirth', 'Hypertensive heart disease in obstetric context', 'Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium', 'Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium', 'Pre-existing hypertensive heart disease in mother complicating childbirth']"
11,"['Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium']"
12,[]
13,[]
14,[]
