,Synonyms
0,"['Bruise fingers/thumb', 'Contusion of finger', 'Contusion of finger of left hand', 'Contusion of finger of right hand', 'Contusion of left hand', 'Contusion of multiple sites', 'Contusion of multiple sites of upper limb', 'Contusion of right hand', 'Contusion, finger, multiple']"
1,"['Bruise fingers/thumb', 'Contusion of finger', 'Contusion of finger of left hand', 'Contusion of finger of right hand', 'Contusion of left hand', 'Contusion of multiple sites', 'Contusion of multiple sites of upper limb', 'Contusion of right hand', 'Contusion, finger, multiple']"
2,"['Bruise fingers/thumb', 'Contusion of finger', 'Contusion of finger of left hand', 'Contusion of finger of right hand', 'Contusion of left hand', 'Contusion of multiple sites', 'Contusion of multiple sites of upper limb', 'Contusion of right hand', 'Contusion, finger, multiple']"
3,"['Contusion of right hand', 'Contusion of right thumb', 'Contusion of thumb']"
4,"['Contusion of right hand', 'Contusion of right thumb', 'Contusion of thumb']"
5,"['Contusion of right hand', 'Contusion of right thumb', 'Contusion of thumb']"
6,"['Contusion of left hand', 'Contusion of left thumb', 'Contusion of thumb']"
7,"['Contusion of left hand', 'Contusion of left thumb', 'Contusion of thumb']"
8,"['Contusion of left hand', 'Contusion of left thumb', 'Contusion of thumb']"
9,"['Bruise fingers/thumb', 'Contusion of thumb']"
10,"['Bruise fingers/thumb', 'Contusion of thumb']"
11,"['Bruise fingers/thumb', 'Contusion of thumb']"
12,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right index finger']"
13,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right index finger']"
14,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right index finger']"
15,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left index finger']"
16,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left index finger']"
17,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left index finger']"
18,[]
19,[]
20,[]
21,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right middle finger']"
22,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right middle finger']"
23,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right middle finger']"
24,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left middle finger']"
25,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left middle finger']"
26,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left middle finger']"
27,[]
28,[]
29,[]
30,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right ring finger']"
31,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right ring finger']"
32,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right ring finger']"
33,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left ring finger']"
34,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left ring finger']"
35,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left ring finger']"
36,[]
37,[]
38,[]
39,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right little finger']"
40,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right little finger']"
41,"['Contusion of finger of right hand', 'Contusion of right hand', 'Contusion of right little finger']"
42,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left little finger']"
43,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left little finger']"
44,"['Contusion of finger of left hand', 'Contusion of left hand', 'Contusion of left little finger']"
45,[]
46,[]
47,[]
48,"['Contusion of fingernail', 'Contusion, fingernail ', 'Subungual hematoma', 'Subungual hematoma of finger of left hand', 'Subungual hematoma of finger of right hand', 'Subungual hematoma, hand', 'Subungual hemorrhage']"
49,"['Contusion of fingernail', 'Contusion, fingernail ', 'Subungual hematoma', 'Subungual hematoma of finger of left hand', 'Subungual hematoma of finger of right hand', 'Subungual hematoma, hand', 'Subungual hemorrhage']"
50,"['Contusion of fingernail', 'Contusion, fingernail ', 'Subungual hematoma', 'Subungual hematoma of finger of left hand', 'Subungual hematoma of finger of right hand', 'Subungual hematoma, hand', 'Subungual hemorrhage']"
51,"['Mass of skin of right thumb', 'Subungual hematoma of finger of right hand', 'Subungual hematoma of right thumb']"
52,"['Mass of skin of right thumb', 'Subungual hematoma of finger of right hand', 'Subungual hematoma of right thumb']"
53,"['Mass of skin of right thumb', 'Subungual hematoma of finger of right hand', 'Subungual hematoma of right thumb']"
54,"['Mass of skin of left thumb', 'Subungual hematoma of finger of left hand', 'Subungual hematoma of left thumb']"
55,"['Mass of skin of left thumb', 'Subungual hematoma of finger of left hand', 'Subungual hematoma of left thumb']"
56,"['Mass of skin of left thumb', 'Subungual hematoma of finger of left hand', 'Subungual hematoma of left thumb']"
57,"['Contusion of thumb', 'Contusion of thumb nail', 'Thumbnail injury']"
58,"['Contusion of thumb', 'Contusion of thumb nail', 'Thumbnail injury']"
