,Synonyms
0,"['Contusion of breast', 'Nipple bruised']"
1,"['Contusion of breast', 'Nipple bruised']"
2,"['Contusion of breast', 'Nipple bruised']"
3,"['Contusion of breast', 'Contusion of right breast', 'Injury of right breast']"
4,"['Contusion of breast', 'Contusion of right breast', 'Injury of right breast']"
5,"['Contusion of breast', 'Contusion of right breast', 'Injury of right breast']"
6,"['Contusion of breast', 'Contusion of left breast', 'Injury of left breast']"
7,"['Contusion of breast', 'Contusion of left breast', 'Injury of left breast']"
8,"['Contusion of breast', 'Contusion of left breast', 'Injury of left breast']"
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,"['Scratch of breast', 'Scratch of chest', 'Superficial injury of breast', 'Superficial injury of breast with infection', 'Superficial injury of breast without infection']"
16,"['Scratch of breast', 'Scratch of chest', 'Superficial injury of breast', 'Superficial injury of breast with infection', 'Superficial injury of breast without infection']"
17,"['Scratch of breast', 'Scratch of chest', 'Superficial injury of breast', 'Superficial injury of breast with infection', 'Superficial injury of breast without infection']"
18,"['Abrasion of right breast', 'Abrasion, breast', 'Abrasion, chest wall', 'Injury of right breast']"
19,"['Abrasion of right breast', 'Abrasion, breast', 'Abrasion, chest wall', 'Injury of right breast']"
20,"['Abrasion of right breast', 'Abrasion, breast', 'Abrasion, chest wall', 'Injury of right breast']"
21,"['Abrasion of left breast', 'Abrasion, breast', 'Abrasion, chest wall', 'Injury of left breast']"
22,"['Abrasion of left breast', 'Abrasion, breast', 'Abrasion, chest wall', 'Injury of left breast']"
23,"['Abrasion of left breast', 'Abrasion, breast', 'Abrasion, chest wall', 'Injury of left breast']"
24,"['Abrasion and/or friction burn of breast with infection', 'Abrasion and/or friction burn of breast without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion of breast, infected', 'Abrasion of chest wall, infected', 'Abrasion, breast', 'Abrasion, chest wall', 'Superficial injury of breast with infection']"
25,"['Abrasion and/or friction burn of breast with infection', 'Abrasion and/or friction burn of breast without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion of breast, infected', 'Abrasion of chest wall, infected', 'Abrasion, breast', 'Abrasion, chest wall', 'Superficial injury of breast with infection']"
26,"['Abrasion and/or friction burn of breast with infection', 'Abrasion and/or friction burn of breast without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion of breast, infected', 'Abrasion of chest wall, infected', 'Abrasion, breast', 'Abrasion, chest wall', 'Superficial injury of breast with infection']"
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,"['Blister of breast with infection', 'Blister of breast without infection', 'Blister of chest wall with infection', 'Blister of chest wall without infection', 'Traumatic blister of breast', 'Traumatic blister of breast, infected', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall, infected']"
34,"['Blister of breast with infection', 'Blister of breast without infection', 'Blister of chest wall with infection', 'Blister of chest wall without infection', 'Traumatic blister of breast', 'Traumatic blister of breast, infected', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall, infected']"
35,"['Blister of breast with infection', 'Blister of breast without infection', 'Blister of chest wall with infection', 'Blister of chest wall without infection', 'Traumatic blister of breast', 'Traumatic blister of breast, infected', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall, infected']"
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,"['Foreign body of skin of breast', 'Foreign body of skin of chest', 'Injury of right breast', 'Superficial foreign body in right breast', 'Superficial foreign body of chest wall']"
46,"['Foreign body of skin of breast', 'Foreign body of skin of chest', 'Injury of right breast', 'Superficial foreign body in right breast', 'Superficial foreign body of chest wall']"
47,"['Foreign body of skin of breast', 'Foreign body of skin of chest', 'Injury of right breast', 'Superficial foreign body in right breast', 'Superficial foreign body of chest wall']"
48,"['Foreign body of skin of breast', 'Foreign body of skin of chest', 'Injury of left breast', 'Superficial foreign body in left breast', 'Superficial foreign body of chest wall']"
49,"['Foreign body of skin of breast', 'Foreign body of skin of chest', 'Injury of left breast', 'Superficial foreign body in left breast', 'Superficial foreign body of chest wall']"
50,"['Foreign body of skin of breast', 'Foreign body of skin of chest', 'Injury of left breast', 'Superficial foreign body in left breast', 'Superficial foreign body of chest wall']"
51,"['Foreign body of breast', 'Foreign body of skin of breast', 'Foreign body of skin of chest', 'Splinter of breast without major open wound, infected', 'Splinter of breast, without major open wound', 'Splinter of breast, without major open wound', 'Superficial foreign body of breast without major open wound AND without infection', 'Superficial foreign body of breast without major open wound but with infection', 'Superficial injury of breast with infection', 'Superficial injury of breast without infection']"
52,"['Foreign body of breast', 'Foreign body of skin of breast', 'Foreign body of skin of chest', 'Splinter of breast without major open wound, infected', 'Splinter of breast, without major open wound', 'Splinter of breast, without major open wound', 'Superficial foreign body of breast without major open wound AND without infection', 'Superficial foreign body of breast without major open wound but with infection', 'Superficial injury of breast with infection', 'Superficial injury of breast without infection']"
53,"['Foreign body of breast', 'Foreign body of skin of breast', 'Foreign body of skin of chest', 'Splinter of breast without major open wound, infected', 'Splinter of breast, without major open wound', 'Splinter of breast, without major open wound', 'Superficial foreign body of breast without major open wound AND without infection', 'Superficial foreign body of breast without major open wound but with infection', 'Superficial injury of breast with infection', 'Superficial injury of breast without infection']"
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,"['Animal bite of chest', 'Insect bite, nonvenomous, of breast', 'Insect bite, nonvenomous, of chest wall', 'Nonvenomous insect bite of breast with infection', 'Nonvenomous insect bite of breast without infection', 'Nonvenomous insect bite of chest wall with infection', 'Nonvenomous insect bite of chest wall without infection', 'Superficial injury of breast with infection', 'Superficial injury of breast without infection']"
61,"['Animal bite of chest', 'Insect bite, nonvenomous, of breast', 'Insect bite, nonvenomous, of chest wall', 'Nonvenomous insect bite of breast with infection', 'Nonvenomous insect bite of breast without infection', 'Nonvenomous insect bite of chest wall with infection', 'Nonvenomous insect bite of chest wall without infection', 'Superficial injury of breast with infection', 'Superficial injury of breast without infection']"
62,"['Animal bite of chest', 'Insect bite, nonvenomous, of breast', 'Insect bite, nonvenomous, of chest wall', 'Nonvenomous insect bite of breast with infection', 'Nonvenomous insect bite of breast without infection', 'Nonvenomous insect bite of chest wall with infection', 'Nonvenomous insect bite of chest wall without infection', 'Superficial injury of breast with infection', 'Superficial injury of breast without infection']"
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,"['Contusion of chest', 'Contusion of rib']"
73,"['Contusion of chest', 'Contusion of rib']"
74,"['Contusion of chest', 'Contusion of rib']"
75,"['Contusion of chest', 'Contusion of right chest wall']"
76,"['Contusion of chest', 'Contusion of right chest wall']"
77,"['Contusion of chest', 'Contusion of right chest wall']"
78,"['Contusion of chest', 'Contusion of left chest wall']"
79,"['Contusion of chest', 'Contusion of left chest wall']"
80,"['Contusion of chest', 'Contusion of left chest wall']"
81,"['Contusion of chest', 'Contusion of chest', 'Sternal fracture with retrosternal contusion']"
82,"['Contusion of chest', 'Contusion of chest', 'Sternal fracture with retrosternal contusion']"
83,"['Contusion of chest', 'Contusion of chest', 'Sternal fracture with retrosternal contusion']"
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,['Contusion of interscapular region']
91,['Contusion of interscapular region']
92,['Contusion of interscapular region']
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,"['Superficial injury of anterior wall of thorax', 'Superficial injury of chest', 'Superficial injury of chest wall with infection', 'Superficial injury of chest wall without infection']"
100,"['Superficial injury of anterior wall of thorax', 'Superficial injury of chest', 'Superficial injury of chest wall with infection', 'Superficial injury of chest wall without infection']"
101,"['Superficial injury of anterior wall of thorax', 'Superficial injury of chest', 'Superficial injury of chest wall with infection', 'Superficial injury of chest wall without infection']"
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,"['Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion of sternal region', 'Abrasion, chest wall', 'Superficial injury of anterior wall of thorax']"
109,"['Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion of sternal region', 'Abrasion, chest wall', 'Superficial injury of anterior wall of thorax']"
110,"['Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion of sternal region', 'Abrasion, chest wall', 'Superficial injury of anterior wall of thorax']"
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,"['Blister of chest wall with infection', 'Blister of chest wall without infection', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall, infected']"
118,"['Blister of chest wall with infection', 'Blister of chest wall without infection', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall, infected']"
119,"['Blister of chest wall with infection', 'Blister of chest wall without infection', 'Traumatic blister of chest wall', 'Traumatic blister of chest wall, infected']"
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,"['Foreign body of skin of chest', 'Splinter of chest wall without major open wound, infected', 'Splinter of chest wall, without major open wound', 'Splinter of chest wall, without major open wound', 'Superficial foreign body of chest wall', 'Superficial foreign body of chest wall without major open wound AND without infection', 'Superficial foreign body of chest wall without major open wound but with infection']"
136,"['Foreign body of skin of chest', 'Splinter of chest wall without major open wound, infected', 'Splinter of chest wall, without major open wound', 'Splinter of chest wall, without major open wound', 'Superficial foreign body of chest wall', 'Superficial foreign body of chest wall without major open wound AND without infection', 'Superficial foreign body of chest wall without major open wound but with infection']"
137,"['Foreign body of skin of chest', 'Splinter of chest wall without major open wound, infected', 'Splinter of chest wall, without major open wound', 'Splinter of chest wall, without major open wound', 'Superficial foreign body of chest wall', 'Superficial foreign body of chest wall without major open wound AND without infection', 'Superficial foreign body of chest wall without major open wound but with infection']"
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,"['Animal bite of chest', 'Insect bite, nonvenomous, of chest wall', 'Nonvenomous insect bite of chest wall with infection', 'Nonvenomous insect bite of chest wall without infection']"
145,"['Animal bite of chest', 'Insect bite, nonvenomous, of chest wall', 'Nonvenomous insect bite of chest wall with infection', 'Nonvenomous insect bite of chest wall without infection']"
146,"['Animal bite of chest', 'Insect bite, nonvenomous, of chest wall', 'Nonvenomous insect bite of chest wall with infection', 'Nonvenomous insect bite of chest wall without infection']"
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,"['Superficial injury of back', 'Superficial injury of back with infection', 'Superficial injury of back without infection', 'Superficial injury of interscapular region', 'Superficial injury of interscapular region without infection', 'Superficial injury of posterior chest wall']"
163,"['Superficial injury of back', 'Superficial injury of back with infection', 'Superficial injury of back without infection', 'Superficial injury of interscapular region', 'Superficial injury of interscapular region without infection', 'Superficial injury of posterior chest wall']"
164,"['Superficial injury of back', 'Superficial injury of back with infection', 'Superficial injury of back without infection', 'Superficial injury of interscapular region', 'Superficial injury of interscapular region without infection', 'Superficial injury of posterior chest wall']"
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of interscapular region with infection', 'Abrasion and/or friction burn of interscapular region without infection', 'Abrasion of back, infected', 'Abrasion of interscapular region, infected', 'Abrasion, back', 'Abrasion, interscapular', 'Superficial injury of interscapular region with infection']"
172,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of interscapular region with infection', 'Abrasion and/or friction burn of interscapular region without infection', 'Abrasion of back, infected', 'Abrasion of interscapular region, infected', 'Abrasion, back', 'Abrasion, interscapular', 'Superficial injury of interscapular region with infection']"
173,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of interscapular region with infection', 'Abrasion and/or friction burn of interscapular region without infection', 'Abrasion of back, infected', 'Abrasion of interscapular region, infected', 'Abrasion, back', 'Abrasion, interscapular', 'Superficial injury of interscapular region with infection']"
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,"['Blister of back with infection', 'Blister of back without infection', 'Blister of interscapular region with infection', 'Blister of interscapular region without infection', 'Traumatic blister of back', 'Traumatic blister of back, infected', 'Traumatic blister of interscapular region', 'Traumatic blister of interscapular region, infected']"
181,"['Blister of back with infection', 'Blister of back without infection', 'Blister of interscapular region with infection', 'Blister of interscapular region without infection', 'Traumatic blister of back', 'Traumatic blister of back, infected', 'Traumatic blister of interscapular region', 'Traumatic blister of interscapular region, infected']"
