,Synonyms
0,"['Abdominal aortic atherosclerosis', 'Aortic arch atherosclerosis', 'Aortoiliac atherosclerosis', 'Arteriosclerosis of abdominal aorta', 'Arteriosclerosis of aorta', 'Arteriosclerosis of thoracic aorta', 'Atherosclerosis of aorta', 'Peripheral arterial occlusive disease']"
1,"['Acquired renal artery stenosis', 'Arteriosclerosis of renal artery', 'Atherosclerosis of bilateral renal arteries', 'Atherosclerosis of left renal artery', 'Atherosclerosis of renal artery', 'Atherosclerosis of right renal artery', 'Atherosclerotic renal artery stenosis', 'Bilateral renal artery stenosis', 'Renal artery stenosis', 'Renal artery stenosis of unknown cause', 'Stenosis of left renal artery', 'Stenosis of right renal artery', 'Transplant renal artery stenosis']"
2,"['Atherosclerosis of arteries of right lower limb', 'Stenosis of artery of right lower limb', 'Stenosis of lower limb artery']"
3,"['Atherosclerosis of arteries of left lower limb', 'Stenosis of artery of left lower limb', 'Stenosis of lower limb artery']"
4,"['Bilateral atherosclerosis of arteries of lower limbs', 'Stenosis of artery of bilateral lower limbs', 'Stenosis of artery of left lower limb', 'Stenosis of artery of right lower limb', 'Stenosis of lower limb artery']"
5,"['Atherosclerosis of artery of bilateral upper limbs', 'Atherosclerosis of artery of left upper limb', 'Atherosclerosis of artery of right upper limb', 'Atherosclerotic stenosis of brachiocephalic artery', 'Occlusive disease of artery of upper extremity', 'Pain at rest of right upper limb co-occurrent and due to atherosclerosis', 'Rest pain', 'Stenosis of artery of left upper limb', 'Stenosis of artery of right upper limb', 'Stenosis of brachiocephalic artery', 'Upper limb artery stenosis']"
6,"['Arteriosclerosis of artery of extremity', 'Atheroma of artery', 'Atherosclerosis of arteries of the extremities', 'Atherosclerosis of artery of lower limb', 'Atherosclerosis of native arteries of the extremities', 'Common femoral artery stenosis', 'Extremity artery atheroma', 'Ischemic foot ulcer', 'Ischemic foot ulcer due to atherosclerosis of native artery of limb', 'Ischemic midfoot ulcer due to atherosclerosis of native artery of limb', 'Limb pain at rest due to atherosclerosis of native artery', 'Skin ulcer of calf', 'Stenosis of lower limb artery', 'Superficial femoral artery stenosis', 'Ulcer of ankle due to atherosclerosis of native artery of limb', 'Ulcer of calf due to atherosclerosis of native artery of limb', 'Ulcer of heel', 'Ulcer of heel due to atherosclerosis of native artery of limb', 'Ulcer of midfoot']"
7,['Intermittent claudication of right lower limb co-occurrent and due to atherosclerosis']
8,['Intermittent claudication of left lower limb co-occurrent and due to atherosclerosis']
9,"['Intermittent claudication of bilateral lower limbs co-occurrent and due to atherosclerosis', 'Intermittent claudication of left lower limb co-occurrent and due to atherosclerosis', 'Intermittent claudication of right lower limb co-occurrent and due to atherosclerosis']"
10,"['Atherosclerosis of artery of bilateral upper limbs', 'Atherosclerosis of artery of left upper limb', 'Atherosclerosis of artery of left upper limb', 'Atherosclerosis of artery of right upper limb', 'Atherosclerosis of artery of right upper limb', 'Claudication of bilateral upper limbs co-occurrent and due to atherosclerosis', 'Claudication of left upper limb co-occurrent and due to atherosclerosis', 'Claudication of right upper limb co-occurrent and due to atherosclerosis', 'Occlusive disease of artery of upper extremity', 'Occlusive disease of artery of upper extremity', 'Occlusive disease of artery of upper extremity']"
11,['Intermittent claudication due to atherosclerosis of native artery of limb']
12,['Pain at rest of right lower limb co-occurrent and due to atherosclerosis']
13,['Pain at rest of left lower limb co-occurrent and due to atherosclerosis']
14,['Bilateral lower limb atherosclerosis pain at rest co-occurrent and due to atherosclerosis']
15,"['Pain at rest of left upper limb co-occurrent and due to atherosclerosis', 'Rest pain']"
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,['Gangrene of right lower limb due to atherosclerosis']
33,['Gangrene of left lower limb due to atherosclerosis']
34,"['Bilateral atherosclerosis of arteries of lower limbs', 'Bilateral atherosclerosis of lower limbs with gangrene', 'Bilateral lower limb atherosclerosis pain at rest co-occurrent and due to atherosclerosis']"
35,[]
36,"['Arteriosclerotic gangrene', 'Gangrene due to atherosclerosis of native artery of limb']"
37,[]
38,[]
39,[]
40,[]
41,"[""Monckeberg's medial sclerosis""]"
42,"['Atherosclerosis of bypass graft of lower limb', 'Atherosclerosis of bypass graft of right lower limb']"
43,"['Atherosclerosis of bypass graft of left lower limb', 'Atherosclerosis of bypass graft of lower limb']"
44,"['Atherosclerosis of bypass graft of bilateral lower limbs', 'Atherosclerosis of bypass graft of left lower limb', 'Atherosclerosis of bypass graft of lower limb', 'Atherosclerosis of bypass graft of right lower limb', 'Bilateral atherosclerosis of arteries of lower limbs']"
45,[]
46,"['Atherosclerosis of bypass graft of limb', 'Atherosclerosis of bypass graft of lower limb']"
47,"['Atherosclerosis of bypass graft of lower limb', 'Atherosclerosis of bypass graft of right lower limb', 'Atherosclerosis of bypass graft of right lower limb with intermittent claudication']"
48,"['Atherosclerosis of bypass graft of left lower limb', 'Atherosclerosis of bypass graft of left lower limb with intermittent claudication', 'Atherosclerosis of bypass graft of lower limb']"
49,"['Atherosclerosis of bypass graft of bilateral lower limbs', 'Atherosclerosis of bypass graft of bilateral lower limbs with intermittent claudication', 'Atherosclerosis of bypass graft of left lower limb', 'Atherosclerosis of bypass graft of lower limb', 'Atherosclerosis of bypass graft of right lower limb', 'Atherosclerosis of bypass graft of right lower limb with intermittent claudication', 'Bilateral atherosclerosis of arteries of lower limbs']"
50,[]
51,[]
52,"['Atherosclerosis of bypass graft of lower limb', 'Atherosclerosis of bypass graft of right lower limb', 'Pain at rest due to peripheral vascular disease', 'Pain at rest of right lower limb co-occurrent and due to atherosclerosis of bypass graft', 'Rest pain']"
53,"['Pain at rest of left lower limb co-occurrent and due to atherosclerosis of bypass graft', 'Rest pain']"
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,"['Atherosclerosis of bypass graft of lower limb', 'Atherosclerosis of bypass graft of right lower limb', 'Gangrene due to peripheral vascular disease', 'Gangrene of right lower limb co-occurrent and due to atherosclerosis of bypass graft']"
73,"['Atherosclerosis of bypass graft of left lower limb', 'Atherosclerosis of bypass graft of left lower limb with gangrene', 'Atherosclerosis of bypass graft of lower limb', 'Gangrene due to peripheral vascular disease']"
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,"['Atherosclerosis of autologous bypass graft of lower limb', 'Atherosclerosis of autologous bypass graft of right lower limb']"
83,"['Atherosclerosis of autologous bypass graft of left lower limb', 'Atherosclerosis of autologous bypass graft of lower limb']"
84,"['Atherosclerosis of autologous bypass graft of bilateral lower limbs', 'Atherosclerosis of autologous bypass graft of left lower limb', 'Atherosclerosis of autologous bypass graft of lower limb', 'Atherosclerosis of autologous bypass graft of right lower limb']"
85,[]
86,"['Atherosclerosis of autologous bypass graft of lower limb', 'Atherosclerosis of autologous vein bypass graft of limb']"
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
