,Synonyms
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,"['Ethanol in blood specimen above legal threshold for operating vehicle', 'Finding of alcohol in blood', 'High alcohol level in blood', 'High ethanol level in blood']"
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,"['Accident caused by brazier in private dwelling', 'Accident caused by clothes on fire from controlled fire in private dwelling', 'Accident caused by clothes on fire from controlled fire in private dwelling from brazier', 'Accident caused by clothes on fire from controlled fire in private dwelling from furnace', 'Accident caused by clothes on fire from controlled fire in private dwelling from normal charcoal fire', 'Accident caused by clothes on fire from controlled fire in private dwelling from normal coal fire', 'Accident caused by clothes on fire from controlled fire in private dwelling from normal electric fire', 'Accident caused by clothes on fire from controlled fire in private dwelling from normal gas fire', 'Accident caused by clothes on fire from controlled fire in private dwelling from normal wood fire', 'Accident caused by clothes on fire from controlled fire in private dwelling from stove', 'Accident caused by electric cooker in private dwelling', 'Accident caused by exhaustion of oxygen by conflagration in private dwelling', 'Accident caused by fumes from burning plastic in conflagration in private dwelling', 'Accident caused by fumes from burning polyurethane in conflagration in a private dwelling', 'Accident caused by furnace in private dwelling', 'Accident caused by liquid paraffin gas cooker in private dwelling', 'Accident caused by normal charcoal fire in private dwelling', 'Accident caused by normal coal fire in private dwelling', 'Accident caused by normal electric fire in private dwelling', 'Accident caused by normal gas fire in private dwelling', 'Accident caused by normal wood fire in private dwelling', 'Accident caused by noxious fumes from conflagration in private dwelling', 'Accident caused by smoke from conflagration in private dwelling', 'Accident caused by solid fuel cooker in private dwelling', 'Accident caused directly by controlled fire in private dwelling', 'Accident due to collapse of burning private dwelling', 'Accident due to fall from burning private dwelling', 'Accident while engaged in household activity', 'Accidental death', 'Accidental death in home', 'Assault by bomb in house', 'Assault by explosive device', 'Burning caused by conflagration in private dwelling', 'Carbon monoxide fumes from conflagration in house', 'Carbon monoxide fumes from conflagration in private dwelling', 'Conflagration in private dwelling', 'Controlled conflagration in private dwelling', 'Death in home', 'Explosion caused by conflagration in private dwelling', 'Fall in home', 'Fire in private dwelling', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in private dwelling', 'Hit by object falling from burning private dwelling', 'Home environment related disease', 'House fire', 'Jump from burning house', 'Jump from burning private dwelling', 'Patient died', 'Patient died', 'Patient died at home', 'Patient died in usual place of residence']"
17,[]
18,[]
19,[]
20,[]
21,[]
22,"['Accident due to collapse of burning private garage', 'Accident due to fall from burning private garage', 'Burning caused by conflagration in private garage', 'Carbon monoxide fumes from conflagration in private garage', 'Explosion caused by conflagration in private garage', 'Fumes from combustion of polyvinylchloride and similar material in conflagration, in private garage', 'Hit by object falling from burning private garage']"
23,[]
24,[]
25,[]
