,Synonyms
0,"['Acute conjunctivitis of right eye', 'Acute follicular conjunctivitis', 'Acute follicular conjunctivitis of right eye']"
1,"['Acute conjunctivitis of left eye', 'Acute follicular conjunctivitis', 'Acute follicular conjunctivitis of left eye']"
2,[]
3,['Acute follicular conjunctivitis']
4,"['Mucopurulent conjunctivitis', 'Mucopurulent conjunctivitis of right eye']"
5,"['Mucopurulent conjunctivitis', 'Mucopurulent conjunctivitis of left eye']"
6,"['Mucopurulent conjunctivitis', 'Mucopurulent conjunctivitis of bilateral eyes', 'Mucopurulent conjunctivitis of left eye', 'Mucopurulent conjunctivitis of right eye']"
7,"['Acute infectious conjunctivitis', 'Acute mucopurulent conjunctivitis', 'Catarrhal conjunctivitis', 'Conjunctivitis due to Koch-Weeks bacillus', 'Disease due to Moraxella', 'Morax lacunata angular conjunctivitis', 'Mucopurulent conjunctivitis', 'Purulent conjunctivitis']"
8,"['Acute atopic conjunctivitis', 'Allergic conjunctivitis', 'Allergic conjunctivitis due to Dermatophagoides farinae', 'Allergic conjunctivitis due to Dermatophagoides pteronyssinus', 'Atopic conjunctivitis', 'Papillary conjunctivitis', 'Seasonal allergic conjunctivitis']"
9,"['Acute atopic conjunctivitis of right eye', 'Acute conjunctivitis of right eye', 'Allergic conjunctivitis of right eye']"
10,"['Acute atopic conjunctivitis of left eye', 'Acute conjunctivitis of left eye', 'Allergic conjunctivitis of left eye']"
11,"['Acute atopic conjunctivitis of bilateral eyes', 'Acute atopic conjunctivitis of left eye', 'Acute atopic conjunctivitis of right eye', 'Acute conjunctivitis of bilateral eyes', 'Acute conjunctivitis of left eye', 'Acute conjunctivitis of right eye', 'Allergic conjunctivitis of bilateral eyes', 'Allergic conjunctivitis of left eye', 'Allergic conjunctivitis of left eye', 'Allergic conjunctivitis of right eye', 'Allergic conjunctivitis of right eye']"
12,"['Acute conjunctivitis due to chemical', 'Acute conjunctivitis of right eye', 'Acute conjunctivitis of right eye caused by chemical substance']"
13,"['Acute conjunctivitis due to chemical', 'Acute conjunctivitis of left eye', 'Acute conjunctivitis of left eye caused by chemical substance']"
14,"['Acute conjunctivitis due to chemical', 'Acute conjunctivitis of bilateral eyes', 'Acute conjunctivitis of bilateral eyes caused by chemical substance', 'Acute conjunctivitis of left eye', 'Acute conjunctivitis of left eye caused by chemical substance', 'Acute conjunctivitis of right eye', 'Acute conjunctivitis of right eye caused by chemical substance']"
15,"['Acute conjunctivitis due to chemical', 'Toxic conjunctivitis', 'Toxic conjunctivitis due to drug']"
16,[]
17,[]
18,[]
19,['Pseudomembranous conjunctivitis']
20,[]
21,[]
22,[]
23,"['Serous conjunctivitis', 'Serous conjunctivitis, except viral']"
24,"['Abscess of conjunctiva', 'Abscess of eye', 'Acute conjunctivitis', 'Acute infectious conjunctivitis']"
25,['Acute conjunctivitis of right eye']
26,['Acute conjunctivitis of left eye']
27,"['Acute conjunctivitis of bilateral eyes', 'Acute conjunctivitis of left eye', 'Acute conjunctivitis of left eye', 'Acute conjunctivitis of right eye', 'Acute conjunctivitis of right eye', 'Acute follicular conjunctivitis', 'Acute follicular conjunctivitis of bilateral eyes', 'Acute follicular conjunctivitis of left eye', 'Acute follicular conjunctivitis of right eye']"
28,['Chronic conjunctivitis of right eye']
29,['Chronic conjunctivitis of left eye']
30,"['Bilateral chronic conjunctivitis of eyes', 'Chronic conjunctivitis of left eye', 'Chronic conjunctivitis of right eye']"
31,['Chronic conjunctivitis']
32,[]
33,[]
34,[]
35,"['Contact lens related conjunctivitis', 'Contact lens related giant papillary conjunctivitis', 'Contact lens related papillary conjunctivitis', 'Giant papillary conjunctivitis']"
36,[]
37,[]
38,[]
39,['Simple chronic conjunctivitis']
40,[]
41,[]
42,[]
43,"['Chronic follicular conjunctivitis', 'Chronic follicular conjunctivitis due to drug', 'Follicular conjunctivitis due to molluscum contagiosum', 'Molluscum contagiosum infection', 'Toxic conjunctivitis']"
44,"['Vernal conjunctivitis', 'Vernal conjunctivitis of bilateral eyes']"
45,"['Chronic allergic conjunctivitis', 'Limbal AND/OR corneal involvement in vernal conjunctivitis', 'Limbal vernal conjunctivitis', 'Perennial allergic conjunctivitis', 'Vernal conjunctivitis']"
46,['Blepharoconjunctivitis of right eye']
47,['Blepharoconjunctivitis of left eye']
48,"['Bilateral eye blepharoconjunctivitis', 'Blepharoconjunctivitis of left eye', 'Blepharoconjunctivitis of right eye']"
49,"['Blepharoconjunctivitis', 'Marginal corneal infiltrate', 'Marginal corneal infiltrate associated with blepharoconjunctivitis', 'Noninfectious dermatosis of eyelid', 'Rosacea blepharoconjunctivitis', 'Rosacea conjunctivitis', 'Rosacea of skin of eyelid']"
50,[]
51,[]
52,[]
53,['Ligneous conjunctivitis']
54,[]
55,[]
56,[]
57,['Angular blepharoconjunctivitis']
58,[]
59,[]
60,[]
61,"['Allergic contact blepharoconjunctivitis', 'Allergic contact dermatitis of eyelid', 'Contact blepharoconjunctivitis']"
62,[]
63,[]
64,[]
65,"['Pinguecula', 'Pingueculitis']"
66,[]
67,[]
68,[]
69,['Rosacea conjunctivitis']
70,"['Allergic conjunctivitis of bilateral eyes', 'Allergic conjunctivitis of left eye', 'Allergic conjunctivitis of right eye', 'Cicatrizing conjunctivitis', 'Cicatrizing conjunctivitis due to linear IgA disease', 'Conjunctival nodule', 'Conjunctival scar', 'Conjunctival ulcer', 'Conjunctivitis associated with autoimmune skin disorder', 'Conjunctivitis associated with dermatitis herpetiformis', 'Conjunctivitis with mucocutaneous disorder', 'Contact lens related conjunctivitis', 'Fungal conjunctivitis', 'Immune-mediated conjunctivitis', 'Infective conjunctivitis', 'Linear IgA cicatrizing conjunctivitis', 'Linear IgA dermatosis', 'Necrotizing conjunctivitis', 'Perennial allergic conjunctivitis', 'Perennial allergic conjunctivitis of bilateral eyes', 'Phlyctenular conjunctivitis', 'Pink eye disease', 'Post-infectious cicatrizing conjunctivitis', 'Pyogranulomatous conjunctivitis']"
71,"['Bacterial conjunctivitis', 'Bilateral conjunctivitis', 'Conjunctivitis', 'Conjunctivitis associated with autoimmune skin disorder', 'Conjunctivitis associated with autoimmune skin disorder', 'Conjunctivitis associated with epidermolysis bullosa', 'Conjunctivitis due to Bordetella pertussis', 'Conjunctivitis due to lichen planus', 'Conjunctivitis due to reactive arthritis triad', 'Conjunctivitis of bilateral eyes caused by bacteria', 'Conjunctivitis of left eye', 'Conjunctivitis of left eye caused by bacteria', 'Conjunctivitis of right eye', 'Conjunctivitis of right eye caused by bacteria', 'Follicular conjunctivitis']"
72,['Pterygium of right eye']
73,['Pterygium of left eye']
74,"['Pterygium of bilateral eyes', 'Pterygium of left eye', 'Pterygium of right eye']"
75,"['Autosomal dominant pterygium of conjunctiva', 'PHAVER syndrome', 'Pterygium']"
76,[]
77,[]
78,[]
79,"['Amyloid pterygium', 'Ocular amyloid deposit']"
80,[]
81,[]
82,[]
83,['Central pterygium']
84,[]
85,[]
86,[]
87,['Double pterygium']
88,[]
89,[]
90,[]
91,"['Peripheral pterygium', 'Peripheral pterygium, stationary']"
92,[]
93,[]
94,[]
95,"['Peripheral pterygium, progressive']"
96,"['Pterygium of right eye', 'Recurrent pterygium', 'Recurrent pterygium of right eye']"
97,"['Pterygium of left eye', 'Recurrent pterygium', 'Recurrent pterygium of left eye']"
98,"['Bliateral recurrent pterygium of eye', 'Pterygium of bilateral eyes', 'Pterygium of left eye', 'Pterygium of right eye', 'Recurrent pterygium', 'Recurrent pterygium of left eye', 'Recurrent pterygium of right eye']"
99,['Recurrent pterygium']
100,"['Bulbar conjunctival degeneration', 'Conjunctival degeneration', 'Conjunctival degenerations and deposits', 'Spheroidal degeneration of conjunctiva', 'Subconjunctival degeneration']"
101,[]
102,[]
103,[]
104,"['Conjunctival adrenochrome deposits', 'Conjunctival degenerations and deposits', 'Conjunctival deposit', 'Conjunctival deposit due to drug', 'Conjunctival pigmentation', 'Drug-induced pigmentation', 'Subconjunctival deposit']"
105,"['Concretion in conjunctiva of right upper eyelid', 'Concretion in conjunctiva of upper eyelid', 'Concretion in palpebral conjunctiva', 'Conjunctival concretion']"
106,"['Concretion in conjunctiva of left upper eyelid', 'Concretion in conjunctiva of upper eyelid', 'Concretion in palpebral conjunctiva', 'Conjunctival concretion']"
107,[]
108,"['Concretion in conjunctiva of lower eyelid', 'Concretion in conjunctiva of upper eyelid', 'Concretion in palpebral conjunctiva', 'Conjunctival concretion']"
109,[]
110,[]
111,[]
112,"[""Bitot's spots"", 'Conjunctival argyrosis', 'Conjunctival melanosis', 'Conjunctival pigmentation', 'Melanin pigmentation of eye', 'Primary acquired melanosis of conjunctiva', 'Primary acquired melanosis of conjunctiva with atypia', 'Racial melanosis of conjunctiva']"
113,[]
114,[]
115,[]
116,['Conjunctival xerosis']
117,"['Pinguecula', 'Pinguecula of right eye']"
118,"['Pinguecula', 'Pinguecula of left eye']"
119,"['Bilateral pinguecula of eyes', 'Pinguecula', 'Pinguecula of left eye', 'Pinguecula of right eye']"
120,['Pinguecula']
121,[]
122,[]
123,[]
124,"['Local conjunctival adhesions', 'Localized adhesions AND/OR strands of conjunctiva']"
125,[]
126,[]
127,[]
128,"['Focal lesion of palpebral conjunctiva', 'Granuloma of conjunctiva', 'Granulomatous conjunctivitis', 'Palpebral conjunctiva granuloma']"
129,[]
130,[]
131,[]
132,"['Acquired symblepharon', 'Symblepharon', 'Symblepharon to globe', 'Symblepharon to lid']"
133,[]
134,[]
135,[]
136,"['Cicatricial ectropion', 'Conjunctival scar', 'Ectropion from focal conjunctival scarring', 'Lesion of plica semilunaris', 'Plica semilunaris finding', 'Plica semilunaris scarring', 'Subconjunctival scar']"
137,"['Conjunctival hemorrhage', 'Hyposphagma', 'O/E - subconjunctival hemorrhage', 'Subconjunctival ecchymosis', 'Subconjunctival hemorrhage']"
138,"['Conjunctival hemorrhage of right eye', 'Subconjunctival hemorrhage', 'Subconjunctival hemorrhage of right eye']"
139,"['Conjunctival hemorrhage of left eye', 'Subconjunctival hemorrhage', 'Subconjunctival hemorrhage of left eye']"
140,"['Bilateral subconjunctival hemorrhage', 'Conjunctival hemorrhage of bilateral eyes', 'Conjunctival hemorrhage of left eye', 'Conjunctival hemorrhage of left eye', 'Conjunctival hemorrhage of right eye', 'Conjunctival hemorrhage of right eye', 'Subconjunctival hemorrhage', 'Subconjunctival hemorrhage of left eye', 'Subconjunctival hemorrhage of right eye']"
141,[]
142,[]
143,[]
144,"['Aneurysm of conjunctiva', 'Conjunctival telangiectasis', 'Conjunctival vascular disorders and cysts', 'Sentinel conjunctival vessel', 'Vascular abnormality of conjunctiva', 'Vascularization of tumor tissue']"
145,[]
146,[]
147,[]
148,"['Chemosis of conjunctiva', 'Conjunctival edema', 'Mucous membrane edema', 'Subconjunctival edema']"
149,[]
150,[]
151,[]
152,"['Conjunctival hyperemia', 'Contact lens related red eye', 'Episcleral hyperemia', 'Hyperemia of eye', 'Hyperemia of palpebral conjunctiva', 'Ill-defined disorder of eye', 'Ill-defined disorder of eye', 'Injection of plica semilunaris', 'Limbal hyperemia', 'Ocular hyperemia', 'Plica semilunaris finding', 'Red eye', 'Red eye', 'Red eye', 'Red eye', 'Red eye']"
153,['Conjunctival cyst of right eye']
154,['Conjunctival cyst of left eye']
155,"['Bilateral conjunctival cyst of eyes', 'Conjunctival cyst of left eye', 'Conjunctival cyst of right eye']"
156,"['Bulbar conjunctival cyst', 'Clear conjunctival cyst', 'Congenital conjunctival cyst', 'Conjunctival cyst', 'Conjunctival vascular disorders and cysts', 'Cystic dermoid choristoma of limbal conjunctiva', 'Dermoid cyst of conjunctiva', 'Epithelial inclusion cyst of conjunctiva', 'Facial dysmorphism, lens dislocation, anterior segment abnormalities, spontaneous filtering bleb syndrome', 'Subconjunctival cyst']"
157,[]
158,[]
159,[]
160,['Pseudopterygium']
161,"['Conjunctivochalasis', 'Conjunctivochalasis of right eye']"
162,"['Conjunctivochalasis', 'Conjunctivochalasis of left eye']"
163,"['Bilateral conjunctivochalasis', 'Conjunctivochalasis', 'Conjunctivochalasis of left eye', 'Conjunctivochalasis of right eye']"
164,['Conjunctivochalasis']
