,Synonyms
0,"['Infective polyarthritis caused by bacteria', 'Staphylococcal arthritis', 'Staphylococcal arthritis and polyarthritis']"
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,"['Arthritis of right wrist', 'Arthritis of right wrist caused by bacteria', 'Arthritis of right wrist caused by Staphylococcus', 'Infective arthritis of wrist', 'Staphylococcal arthritis']"
8,"['Arthritis of left wrist', 'Arthritis of left wrist caused by bacteria', 'Arthritis of left wrist caused by Staphylococcus', 'Infective arthritis of wrist', 'Staphylococcal arthritis']"
9,[]
10,[]
11,[]
12,[]
13,"['Arthritis of right hip', 'Arthritis of right hip caused by bacteria', 'Arthritis of right hip caused by Staphylococcus', 'Bacterial arthritis of hip', 'Infective arthritis of right hip', 'Staphylococcal arthritis']"
14,"['Arthritis of left hip', 'Arthritis of left hip caused by bacteria', 'Arthritis of left hip caused by Staphylococcus', 'Bacterial arthritis of hip', 'Infective arthritis of left hip', 'Staphylococcal arthritis']"
15,[]
16,[]
17,[]
18,[]
19,"['Arthritis of right ankle caused by bacteria', 'Arthritis of right ankle caused by Staphylococcus', 'Infective arthritis of right ankle', 'Staphylococcal arthritis']"
20,"['Arthritis of left ankle caused by bacteria', 'Arthritis of left ankle caused by Staphylococcus', 'Infective arthritis of left ankle', 'Staphylococcal arthritis']"
21,[]
22,[]
23,"['Infective polyarthritis caused by bacteria', 'Staphylococcal arthritis', 'Staphylococcal arthritis and polyarthritis']"
24,"['Infective polyarthritis caused by bacteria', 'Pneumococcal arthritis', 'Pneumococcal arthritis and polyarthritis', 'Streptococcal arthritis']"
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,"['Infective polyarthritis caused by bacteria', 'Pneumococcal arthritis', 'Pneumococcal arthritis and polyarthritis', 'Streptococcal arthritis']"
48,"['Infection due to Streptococcus suis', 'Inflammation of joint due to Streptococcus suis', 'Streptococcal arthritis']"
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,"['Arthritis of right knee caused by bacteria', 'Arthritis of right knee caused by Streptococcus']"
65,"['Arthritis of left knee caused by bacteria', 'Arthritis of left knee caused by Streptococcus', 'Infective arthritis of left knee', 'Streptococcal arthritis']"
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,"['Acute bacterial arthritis', 'Acute infective arthritis', 'Arthritis caused by spirochaetale infection', 'Arthritis due to E. coli', 'Arthritis due to Pseudomonas', 'Bacterial arthritis', 'Bacterial arthritis due to Haemophilus influenzae type b', 'Bacterial arthritis of costotransverse joint', 'Bacterial arthritis of costovertebral joint', 'Chlamydial polyarthritis', 'Haemophilus influenzae arthritis', 'Haemophilus influenzae type b infection', 'Infective polyarthritis caused by bacteria', 'Mycoplasma arthritis', 'Suppurative arthritis due to bacteria']"
73,"['Arthritis of bilateral shoulders caused by bacteria', 'Arthritis of left shoulder caused by bacteria', 'Arthritis of right shoulder caused by bacteria', 'Arthritis of right shoulder caused by bacteria', 'Bilateral arthropathy of joint of shoulder regions', 'Infective arthritis of shoulder region', 'Infective arthritis of shoulder region', 'Inflammation of joints of bilateral shoulder regions']"
74,"['Arthritis of bilateral shoulders caused by bacteria', 'Arthritis of left shoulder caused by bacteria', 'Arthritis of right shoulder caused by bacteria', 'Bilateral arthropathy of joint of shoulder regions', 'Infective arthritis of shoulder region', 'Infective arthritis of shoulder region', 'Inflammation of joints of bilateral shoulder regions']"
75,"['Pyogenic arthritis of shoulder region', 'Pyogenic bacterial arthritis of shoulder']"
76,"['Arthritis of right elbow', 'Arthritis of right elbow caused by bacteria', 'Bacterial arthritis of elbow', 'Infective arthritis of elbow']"
77,"['Arthritis of left elbow', 'Arthritis of left elbow caused by bacteria', 'Bacterial arthritis of elbow', 'Infective arthritis of elbow']"
78,"['Bacterial arthritis of elbow', 'Elbow pyogenic arthritis', 'Infective arthritis of elbow', 'Infective arthritis of elbow', 'Pyogenic bacterial arthritis of elbow']"
79,"['Arthritis of right wrist', 'Arthritis of right wrist caused by bacteria', 'Infective arthritis of wrist']"
80,"['Arthritis of left wrist', 'Arthritis of left wrist caused by bacteria', 'Infective arthritis of wrist']"
81,"['Infective arthritis of wrist', 'Pyogenic bacterial arthritis of wrist', 'Wrist pyogenic arthritis']"
82,"['Arthritis of right hand caused by bacteria', 'Infective arthritis of joint of hand']"
83,"['Arthritis of left hand caused by bacteria', 'Infective arthritis of joint of hand']"
84,"['Infective arthritis of joint of hand', 'Pyogenic arthritis of hand', 'Pyogenic bacterial arthritis of hand']"
