,Synonyms
0,"['Contusion of larynx', 'Contusion of neck', 'Contusion of oropharynx', 'Contusion of pharynx', 'Contusion of trachea', 'Contusion, throat']"
1,"['Contusion of larynx', 'Contusion of neck', 'Contusion of oropharynx', 'Contusion of pharynx', 'Contusion of trachea', 'Contusion, throat']"
2,"['Contusion of larynx', 'Contusion of neck', 'Contusion of oropharynx', 'Contusion of pharynx', 'Contusion of trachea', 'Contusion, throat']"
3,['Superficial injury of throat']
4,['Superficial injury of throat']
5,['Superficial injury of throat']
6,"['Abrasion of neck', 'Abrasion of oropharynx', 'Abrasion of throat', 'Abrasion of tonsil', 'Scratch of head and neck', 'Scratch of neck', 'Scratch of throat', 'Superficial injury of throat']"
7,"['Abrasion of neck', 'Abrasion of oropharynx', 'Abrasion of throat', 'Abrasion of tonsil', 'Scratch of head and neck', 'Scratch of neck', 'Scratch of throat', 'Superficial injury of throat']"
8,"['Abrasion of neck', 'Abrasion of oropharynx', 'Abrasion of throat', 'Abrasion of tonsil', 'Scratch of head and neck', 'Scratch of neck', 'Scratch of throat', 'Superficial injury of throat']"
9,"['Traumatic blister of neck', 'Traumatic blister of throat']"
10,"['Traumatic blister of neck', 'Traumatic blister of throat']"
11,"['Traumatic blister of neck', 'Traumatic blister of throat']"
12,[]
13,[]
14,[]
15,"['Foreign body of skin of neck', 'Foreign body of skin of neck', 'Foreign body of skin of throat', 'Foreign body of skin of throat', 'Superficial foreign body in neck', 'Superficial foreign body of throat', 'Superficial injury of throat']"
16,"['Foreign body of skin of neck', 'Foreign body of skin of neck', 'Foreign body of skin of throat', 'Foreign body of skin of throat', 'Superficial foreign body in neck', 'Superficial foreign body of throat', 'Superficial injury of throat']"
17,"['Foreign body of skin of neck', 'Foreign body of skin of neck', 'Foreign body of skin of throat', 'Foreign body of skin of throat', 'Superficial foreign body in neck', 'Superficial foreign body of throat', 'Superficial injury of throat']"
18,"['Animal bite of neck', 'Animal bite of throat', 'Insect bite of throat', 'Superficial injury of throat']"
19,"['Animal bite of neck', 'Animal bite of throat', 'Insect bite of throat', 'Superficial injury of throat']"
20,"['Animal bite of neck', 'Animal bite of throat', 'Insect bite of throat', 'Superficial injury of throat']"
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
