,Synonyms
0,"['Contusion of hip', 'Contusion of thigh', 'Contusion, hip and thigh']"
1,"['Contusion of hip', 'Contusion of thigh', 'Contusion, hip and thigh']"
2,"['Contusion of hip', 'Contusion of thigh', 'Contusion, hip and thigh']"
3,"['Contusion of hip', 'Contusion of right hip region']"
4,"['Contusion of hip', 'Contusion of right hip region']"
5,"['Contusion of hip', 'Contusion of right hip region']"
6,"['Contusion of hip', 'Contusion of left hip region']"
7,"['Contusion of hip', 'Contusion of left hip region']"
8,"['Contusion of hip', 'Contusion of left hip region']"
9,"['Contusion of hip', 'Contusion of thigh', 'Contusion of thigh', 'Contusion, hip and thigh', 'Hematoma of lower limb', 'Hematoma of thigh']"
10,"['Contusion of hip', 'Contusion of thigh', 'Contusion of thigh', 'Contusion, hip and thigh', 'Hematoma of lower limb', 'Hematoma of thigh']"
11,"['Contusion of hip', 'Contusion of thigh', 'Contusion of thigh', 'Contusion, hip and thigh', 'Hematoma of lower limb', 'Hematoma of thigh']"
12,"['Contusion of right thigh', 'Contusion of thigh']"
13,"['Contusion of right thigh', 'Contusion of thigh']"
14,"['Contusion of right thigh', 'Contusion of thigh']"
15,"['Contusion of left thigh', 'Contusion of thigh']"
16,"['Contusion of left thigh', 'Contusion of thigh']"
17,"['Contusion of left thigh', 'Contusion of thigh']"
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,"['Abrasion and/or friction burn of hip with infection', 'Abrasion and/or friction burn of hip without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of hip, infected', 'Abrasion, hip', 'Scratch of hip', 'Scratch of pelvic region', 'Superficial injury of hip with infection']"
25,"['Abrasion and/or friction burn of hip with infection', 'Abrasion and/or friction burn of hip without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of hip, infected', 'Abrasion, hip', 'Scratch of hip', 'Scratch of pelvic region', 'Superficial injury of hip with infection']"
26,"['Abrasion and/or friction burn of hip with infection', 'Abrasion and/or friction burn of hip without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion of hip, infected', 'Abrasion, hip', 'Scratch of hip', 'Scratch of pelvic region', 'Superficial injury of hip with infection']"
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,"['Blister of hip with infection', 'Blister of hip without infection', 'Traumatic blister of hip', 'Traumatic blister of hip, infected']"
