,Synonyms
0,['Failure of sterile precautions during surgical operation']
1,"['Failure of sterile precautions during infusion', 'Failure of sterile precautions during infusion or transfusion', 'Failure of sterile precautions during transfusion']"
2,"['Failure of sterile precautions during kidney dialysis', 'Failure of sterile precautions during perfusion']"
3,"['Failure of sterile precautions during injection', 'Failure of sterile precautions during injection or vaccination', 'Failure of sterile precautions during vaccination']"
4,['Failure of sterile precautions during endoscopic examination']
5,['Failure of sterile precautions during heart catheterization']
6,"['Failure of sterile precautions during abdominal paracentesis', 'Failure of sterile precautions during aspirating needle biopsy', 'Failure of sterile precautions during aspiration of fluid or tissue, puncture and catheterization', 'Failure of sterile precautions during blood sampling', 'Failure of sterile precautions during lumbar puncture', 'Failure of sterile precautions during thoracentesis']"
7,[]
8,['Failure of sterile precautions during procedure']
9,"['Excessive amount of blood / fluid infusion', 'Excessive amount of blood / fluid transfusion']"
10,['Incorrect dilution of fluid during infusion']
11,['Overdose of radiation in therapy']
12,['Inadvertent exposure of patient to radiation during medical care']
13,"['Failure in dose in electroshock therapy', 'Failure in dose in insulin-shock therapy', 'Failure in dose in shock therapy']"
14,"['Inappropriate temperature in local application / packing', 'Local application / packing too cold', 'Local application / packing too hot']"
15,"['Drug not available for administration', 'Nonadministration of necessary drug or medicine']"
16,[]
17,"['Failure in dosage', 'Medication administered in error', 'Medication error', 'Wrong dose of medication given']"
18,"['Contaminated substance infused', 'Contaminated substance transfused', 'Contaminated substance transfused or infused', 'Transfusion reaction due to toxic substance in blood']"
19,"['Contaminant injected', 'Contaminated substance injected', 'Contaminated substance injected or used for vaccination', 'Contaminated substance used for vaccination']"
20,"['Any incident in which a line designated for oxygen or other gas to be delivered to a patient contains the wrong gas or is contaminated by toxic substances', 'Serious reportable event associated with environment']"
21,['Contaminant given to patient']
22,"['Mismatched blood transfused', 'Patient death or serious disability associated with a hemolytic reaction due to the administration of ABO-incompatible blood or blood products', 'Serious reportable event associated with care management']"
23,['Wrong fluid infused']
24,"['Failure in suture and ligature during surgical operation', 'Ligature failure during surgical operation', 'Staple misfire', 'Suture failure during surgical operation']"
25,"['Endobronchial tube wrongly placed during anesthetic procedure', 'Endotracheal tube wrongly placed during anesthetic procedure']"
26,"['Failed insertion', 'Failed intubation']"
27,"['Incorrect operative procedure performed', 'Performance of inappropriate operation', 'Wrong surgical procedure performed on a patient']"
28,"['Anesthetic procedure performed on the wrong patient', 'Surgery performed on the wrong patient']"
29,"['Anesthetic procedure performed on the wrong body part', 'Surgery performed on the wrong body part']"
